song,ms_listened
"2Pac - Keep Ya Head Up",4962
"Roddy Ricch - Intro",4947
"Money Man - Quick To Judge",4940
"Childish Gambino - 47.48",4927
"Timbaland - Say Something (Featuring Drake)",4920
"Lady Gaga - Rain On Me (with Ariana Grande)",4906
"D'Angelo - Untitled (How Does It Feel) - Edit",4906
"Kanye West - Monster",4902
"PnB Rock - Selfish",4885
"Ice Cube - Laugh Now, Cry Later",4864
"J. Cole - New York Times (feat. 50 Cent & Bas)",4863
"Lil Tjay - One Take",4863
"NAV - No Time",4863
"Rihanna - FourFiveSeconds",4863
"Floreyyyy - Not Even Her (feat. Shiloh)",4821
"Drake - No Long Talk",4805
"Silentó - Watch Me (Whip / Nae Nae)",4800
"Kanye West - On God",4800
"A Boogie Wit da Hoodie - Vroom Vroom",4792
"Shawn Mendes - Señorita",4785
"One Direction - Best Song Ever",4778
"FaZe Rug - Goin' Live",4778
"Flight - Tokyo Way",4770
"2Pac - Dear Mama",4770
"Stay Flee Get Lizzy - Ay Caramba",4757
"John Paesano - New York's Only Spider-Man",4736
"Kanye West - Lost In The World",4736
"KJ Balla - Slidin' (feat. Calboy)",4736
"Tory Lanez - The Coldest Playboy",4735
"Wiz Khalifa - Hopeless Romantic (feat. Swae Lee)",4732
"Drake - Forever",4713
"J. Cole - Kerney Sermon (Skit)",4693
"YoungBoy Never Broke Again - No Smoke",4693
"The Game - Don't Shoot (feat. Rick Ross, Fabolous, Diddy, 2 Chainz, Wale, DJ Khaled, Swizz Beatz, Yo Gotti, Currensy, Problem, King Pharaoh, TGT)",4677
"Childish Gambino - 53.49",4672
"Young T & Bugsey - Don't Rush - Remix",4672
"Future - Plastic",4671
"Kid Cudi - Pursuit Of Happiness - Extended Steve Aoki Remix",4671
"Tech N9ne - My World (Album Version (Explicit))",4671
"Kanye West - Stronger",4661
"PnB Rock - Put You On (feat. A Boogie Wit da Hoodie)",4650
"A Boogie Wit da Hoodie - 1hunnit",4650
"Lil Wayne - I'm That Nigga (feat. HoodyBaby)",4650
"Baby Smoove - Paul George",4629
"AC/DC - You Shook Me All Night Long",4608
"Saweetie - Back to the Streets (feat. Jhené Aiko)",4608
"Tyga - Happy Birthday",4607
"One Direction - Steal My Girl",4586
"NAV - Coast To Coast",4565
"Future - Trap Niggas",4560
"King Von - Armed & Dangerous",4543
"Vishal Khera - Laxmi Arti",4538
"Juice WRLD - Hurt Me",4524
"Tory Lanez - Pricey & Spicy",4522
"Rae Sremmurd - No Type",4522
"Tay-K - M.... She Wrote",4522
"Brandy - Top of the World (feat. Ma$e)",4520
"Drake - That’s How You Feel",4505
"Public Enemy - Fight The Power",4500
"J. Cole - Rich Niggaz",4479
"A Boogie Wit da Hoodie - Act Like That",4458
"Timbaland - Give It To Me",4458
"Kanye West - Dark Fantasy",4456
"Playboi Carti - New N3on",4437
"Silentó - Watch Me (Whip / Nae Nae) - Richard Vission Remix",4416
"J. Cole - Mo Money (Interlude)",4415
"Faith Hill - This Kiss",4415
"The Kid LAROI - BOOTY CALL (skit)",4415
"Naughty Boy - La La La",4394
"G Honcho - This Shit Deep",4373
"Drake - Fire & Desire",4372
"Flipp Dinero - Westside",4372
"21 Savage - 1.5",4352
"Lil Skies - Welcome to the Rodeo",4351
"Lil Tjay - My City",4351
"3 Doors Down - Kryptonite",4330
"A Boogie Wit da Hoodie - Savage",4330
"Aadesh Shrivastava - Say "Shava Shava"",4327
"Dr. Dre - Bitches Ain't Shit",4320
"Surabhi Dhomne - Mata Sherawali",4292
"Ed Sheeran - The A Team",4288
"Gunna - WUNNA FLO (feat. Yak Gotti)",4287
"Don Toliver - Had Enough (feat. Quavo & Offset)",4266
"Mobb Deep - Hell on Earth (Front Lines)",4250
"CRO - Melodie",4245
"Lil Mosey - Noticed",4245
"Young Thug - Kanye West (feat. Wyclef Jean)",4245
"Jason Derulo - Swalla (feat. Nicki Minaj & Ty Dolla $ign)",4244
"Lil Yachty - Fallin' In Luv (feat. Gunna)",4244
"Kanye West - So Appalled",4227
"Shawn Mendes - Lost In Japan",4224
"Wale - BYGPW (Colors)",4224
"Sounds Of Blackness - Optimistic",4223
"Dreamville - 1993 (with J. Cole, JID, Cozz & EARTHGANG feat. Smino & Buddy)",4223
"DJ Scheme - Homesick",4202
"N.W.A. - Fuck Tha Police",4202
"J. Cole - Runaway",4181
"Travis Scott - HOUSTONFORNICATION",4180
"Ricky Martin - Livin' la Vida Loca",4180
"24kGoldn - VALENTINO",4170
"21 Savage - gun smoke",4138
"Dribble2much - Swishhh",4117
"Tory Lanez - MSG 4 GOD'S CHILDREN",4117
"Salt-N-Pepa - Whatta Man (feat. En Vogue) - EP Version",4096
"Drake - Fancy",4087
"Young Thug - Best Friend",4063
"Kota the Friend - Summerhouse",4063
"Playboi Carti - No Time (feat. Gunna)",4052
"Bruno Mars - Versace on the Floor",4032
"KYLE - YES! (feat. Rich The Kid & K CAMP)",4032
"Sabrina Claudio - Christmas Blues (with The Weeknd)",4032
"The Weeknd - Final Lullaby - Bonus Track",4031
"Colbie Caillat - Realize",4031
"Lil Yachty - Forever World (feat. Trippie Redd)",4031
"NLE Choppa - Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) - Remix",4010
"Camp Lo - Luchini AKA This Is It",4000
"DaBaby - CHAMPION",3997
"Jaden - Summertime In Paris",3989
"Udit Narayan - Cheppave Chirugali",3982
"Playboi Carti - Ain't Doin That",3968
"NAV - Trains (with Lil Keed)",3968
"YG - SWAG",3967
"V V Brown - Shark In The Water",3967
"Jack Harlow - WARSAW (feat. 2forwOyNE)",3903
"Buccalini - Turn Me Up (feat. NLE Choppa)",3903
"Kali Uchis - Ridin Round",3882
"A Boogie Wit da Hoodie - I Know What's Real",3882
"The Carters - APESHIT",3882
"J. Cole - In The Morning",3870
"2Pac - I Get Around",3820
"Zo - Don't Shoot Me",3818
"NLE Choppa - Make Em Say (feat. Mulatto)",3818
"Only The Family - Fake Love (with Lil Durk feat. Lil Tjay)",3817
"Kendrick Lamar - GOD.",3797
"YoungBoy Never Broke Again - Knocked Off",3797
"Kid Ink - Hotel (feat. Chris Brown)",3797
"PnB Rock - Evolved (feat. Roddy Ricch)",3797
"Ed Sheeran - Shape of You",3797
"Lil Yachty - Flex Up (feat. Future & Playboi Carti)",3797
"Ed Sheeran - I Don't Care (with Justin Bieber)",3796
"Quavo - FUCK 12 (feat. Offset)",3776
"Drake - Talk Up (feat. Jay-Z)",3754
"Wiz Khalifa - High Today (feat. Logic)",3733
"Lil Yachty - GET MONEY BROS.",3733
"Majid Jordan - Every Step Every Way",3711
"Joey Bada$$ - FOR MY PEOPLE",3711
"Trippie Redd - Never Change (feat. Future)",3711
"John Legend - Hang on in There",3690
"Migos - Walk It Talk It",3690
"Lil Wayne - We Livin' Like That",3690
"Yo Gotti - Put a Date On It (feat. Lil Baby)",3670
"21 Savage - Steppin On Niggas",3669
"Drake - Lord Knows",3668
"Lil Yachty - Nolia (feat. Kevin Gates)",3668
"One Direction - Story of My Life",3648
"AC/DC - Highway to Hell",3647
"MilanMakesBeats - Butterfly Coupe (feat. Playboi Carti & Yung Bans)",3647
"6ix9ine - KIKA",3647
"LL COOL J - Headsprung",3640
"Future - Million Dollar Play",3626
"Lil Tjay - Gettin Lit",3626
"Ace Hashimoto - Pissy Pamper / Kid Cudi",3620
"Lil Tjay - None of Your Love - Bonus",3605
"Post Malone - Circles",3605
"AZ - Phone Tap",3600
"Badshah - Kar Gayi Chull",3584
"Lil Yachty - Worth It",3582
"Ella Mai - Trip",3573
"Abstrak - Amerikkka",3562
"A Boogie Wit da Hoodie - Bad Girl (feat. Trey Songz & Robin Thicke)",3541
"Young Nudy - Mister (feat. 21 Savage)",3541
"Akasha Rec - You Got It",3541
"Lil Yachty - I'm The Mac",3520
"Drake - Is There More",3510
"Doe Boy - Grave Digger (feat. Young Thug)",3506
"DJ Khaled - Wish Wish (feat. Cardi B & 21 Savage)",3498
"Dr. Dre - The Watcher",3498
"NLE Choppa - Bryson",3498
"Chronixx - Black Is Beautiful",3477
"Ed Sheeran - Photograph",3477
"J. Cole - Lost Ones",3456
"Fetty Wap - Black Friday",3456
"Joji - SLOW DANCING IN THE DARK",3456
"Lil Uzi Vert - Lullaby",3455
"Pusha T - Numbers On The Boards",3440
"A Boogie Wit da Hoodie - Money Sprung (feat. Don Q)",3436
"Lil Yachty - Everything Good, Everything Right",3412
"Afonso Snow - Be My Mistake",3410
"Drake - Cece's Interlude",3391
"Eminem - Like Toy Soldiers",3390
"J. Cole - Forbidden Fruit (feat. Kendrick Lamar)",3370
"Almighty Jay - Chopsticks",3370
"Smash Mouth - All Star",3328
"Lil Yachty - BOOM!",3328
"Future - Moment of Clarity",3327
"Remy Ma - Feels So Good",3311
"Maroon 5 - Cold (feat. Future)",3306
"JAG - Kapernick Effect",3306
"SZA - The Weekend",3306
"Drake - Shot For Me",3304
"DaBaby - INTRO",3290
"Arcade Player - 6 Rings (Tributo Kobe Bryant) [16-Bit Bad Bunny Emulation]",3288
"Macklemore - Marmalade (feat. Lil Yachty)",3285
"Silentó - Show You",3285
"Lil Durk - Refugee",3284
"Trvp T - Feelin' It",3263
"Young Thug - Cruise Ship",3263
"Mary J. Blige - Family Affair",3263
"Ne-Yo - When You're Mad",3260
"Lupe Fiasco - Superstar (feat. Matthew Santos)",3260
"Drake - Views",3242
"Jidenna - Tribe",3242
"Future - She Never Been To Pluto",3241
"G-Eazy - No Limit",3230
"Khalid - 8TEEN",3221
"Future - I Don’t Wanna Break Up",3220
"Diddy - It's All About the Benjamins (feat. The Notorious B.I.G., Lil' Kim & The Lox) - Remix",3200
"Tinashe - Cold Sweat",3200
"CJ Fly - RUDEBWOY (feat. Joey Bada$$)",3178
"Ellie Goulding - Close To Me (with Diplo) (feat. Swae Lee)",3178
"YNW Melly - Murder on My Mind",3158
"Young Dolph - Tric Or Treat",3157
"MC Kevin o Chris - Ela É do Tipo (feat. Drake) - Remix",3157
"Dua Lipa - New Rules",3157
"Lil Yachty - Stoney",3156
"Kanye West - Black Skinhead",3147
"Lil Yachty - Get Dripped (feat. Playboi Carti)",3121
"Paula Cole - I Don't Want to Wait",3114
"Big Pun - Still Not a Player (feat. Joe) - Radio Version",3110
"Rubi Rose - Intro / Cardi B Interlude",3093
"Lil Wayne - A Milli - Album Version (Edited)",3088
"Jermaine Dupri - Money Ain't a Thang (feat. Jay-Z)",3080
"DC Young Fly - With You",3072
"Sam Cooke - A Change Is Gonna Come",3072
"J. Cole - Born Sinner (feat. James Fauntleroy)",3071
"Travis Scott - outside",3071
"Rihanna - We Found Love",3071
"Jeru The Damaja - Ya Playin' Yaself",3070
"Ed Sheeran - Tenerife Sea",3057
"Tinashe - Aquarius",3050
"Ed Sheeran - Lately (feat. Devlin)",3050
"Daya - Insomnia - King Topher Remix",3029
"Banda MS de Sergio Lizárraga - Qué Maldición",3029
"Tyga - Taste (feat. Offset)",3010
"Amit Trivedi - Karle Trip",3008
"YoungBoy Never Broke Again - Carter Son",3007
"Maroon 5 - Sugar",2986
"GoldLink - U Say (feat. Tyler, The Creator & Jay Prince)",2986
"A Boogie Wit da Hoodie - Into It",2986
"Travis Scott - 5% TINT",2985
"Big Pun - The Dream Shatterer - Capital Punishment Mix",2970
"Chinatown - No Pressure",2965
"SAINt JHN - Reflex",2965
"Ethereal - Beef",2943
"Future - No Cap",2943
"Drake - Blem",2942
"Tinashe - What Is There To Lose (Interlude)",2922
"Dave - Wanna Know Remix (feat. Drake)",2920
"Bankrol Hayden - Whatchu On Today (feat. Polo G)",2902
"The Weeknd - Missed You - Bonus Track",2901
"Gym Class Heroes - Stereo Hearts (feat. Adam Levine)",2901
"YN Jay - Surprise, Pt. 2",2901
"Lil Keed - Fetish",2890
"Young Dolph - 100 Shots",2880
"UnoTheActivist - Can't Go (feat. Ty Dolla $ign)",2880
"Dua Lipa - Don't Start Now",2880
"Drake - Connect",2880
"A Boogie Wit da Hoodie - Friend Zone",2837
"XXXTENTACION - Everybody Dies In Their Nightmares",2836
"Sachin-Jigar - Radha Ne Shyam 2.0",2816
"Gunna - ARGENTINA",2815
"88rising - History",2815
"Lil Durk - 100 Grand (feat. Ty Dolla $ign & A Boogie wit da Hoodie)",2810
"J. Cole - Miss America",2794
"Ms. Lauryn Hill - Doo Wop (That Thing)",2794
"PARTYNEXTDOOR - LOW BATTERY",2794
"Iyaz - Replay",2794
"Adele - River Lea",2794
"NAV - Breaking News Outro",2794
"Method Man - Bring The Pain",2780
"Diddy - Young G's (feat. The Notorious B.I.G. & Jay-Z)",2780
"Backstreet Boys - I Want It That Way",2773
"Drake - We'll Be Fine",2772
"Jason Derulo - Tip Toe (feat. French Montana)",2763
"Kodak Black - Heart Mind",2752
"J. Cole - Let Nas Down",2751
"Tory Lanez - Adidas",2751
"LL COOL J - Hey Lover",2751
"Wiz Khalifa - See You Again (feat. Charlie Puth)",2730
"Chris Brown - City Girls",2730
"A Boogie Wit da Hoodie - Voices in My Head",2709
"Tinashe - Bet (feat. Devonté Hynes)",2709
"THEY. - Play Fight (with Tinashe)",2709
"Lil Baby - Catch The Sun - From "Queen & Slim: The Soundtrack"",2687
"Offset - Clout (feat. Cardi B)",2682
"Fetty Wap - Patience",2666
"Drake - March 14",2660
"AC/DC - Thunderstruck",2645
"Scotty Sire - Sad Song",2645
"Logic - Keanu Reeves",2645
"Kanye West - Mercy.1",2645
"A Boogie Wit da Hoodie - Stalking You",2644
"Junior M.A.F.I.A. - Get Money",2636
"Zara Larsson - I Can't Fall in Love Without You",2624
"Gucci Mane - Wake Up in the Sky",2624
"Drake - Summers Over Interlude",2623
"Solange - F.U.B.U. (feat. The-Dream & BJ The Chicago Kid)",2623
"Britney Spears - Toxic",2622
"Fergie - London Bridge",2602
"Drake - Tuscan Leather",2602
"Kendrick Lamar - PRIDE.",2581
"Lil Baby - Emotionally Scarred",2580
"2 Chainz - Quarantine Thick",2580
"Kodak Black - If I'm Lyin', I'm Flyin'",2560
"Russ - Gods of Bingo",2560
"Playboi Carti - Mileage (feat. Chief Keef)",2559
"Drake - Redemption",2558
"Bruno Major - Fair-Weather Friend",2538
"Tory Lanez - Back In Business",2538
"Rihanna - Take A Bow",2538
"Rich Brian - 100 Degrees",2517
"Tory Lanez - D.N.D.",2517
"Kendrick Lamar - FEEL.",2517
"Joey Bada$$ - No Explanation",2516
"LL COOL J - Doin' It",2510
"Flight - Session",2500
"YoungBoy Never Broke Again - Shadows",2495
"Denzel Curry - WISH FEAT. KIDDO MARV",2484
"Playboi Carti - Love Hurts (feat. Travis Scott)",2474
"Young Dolph - Major (feat. Key Glock)",2474
"Future - Real Love",2474
"The Weeknd - Sidewalks",2474
"YoungBoy Never Broke Again - Head Blown",2453
"Joey Bada$$ - TEMPTATION",2453
"Future - Stick Talk",2453
"Wu-Tang Clan - C.R.E.A.M. (Cash Rules Everything Around Me)",2446
"J. Cole - Crooked Smile (feat. TLC)",2432
"21 Savage - RIP Luv",2431
"Kanye West - Blame Game",2431
"Flight - Dumb",2430
"AC/DC - T.N.T.",2410
"Lil Skies - No Rest",2410
"A Boogie Wit da Hoodie - Need a Best Friend (feat. Lil Quee and Quando Rondo)",2389
"Lil Nas X - Panini",2370
"Tory Lanez - Penthouse Red",2368
"The Game - The Code",2368
"LILBOYROC - Free Uzi",2368
"DJ Khaled - Wild Thoughts (feat. Rihanna & Bryson Tiller)",2367
"Kina - Get You The Moon (feat. Snøw)",2367
"Drake - Miss Me",2364
"French Montana - No Shopping (feat. Drake)",2346
"A Tribe Called Quest - Sucka Nigga",2346
"Drake - Uptown (feat. Bun B & Lil Wayne)",2346
"Ed Sheeran - I'm a Mess",2346
"Post Malone - rockstar (feat. 21 Savage)",2325
"Frank Ocean - Pink Matter",2325
"Young Thug - Guwop (feat. Quavo, Offset and Young Scooter)",2303
"Juice WRLD - Scared Of Love (with instrumental by Ghost Loft)",2303
"Logic - Homicide",2282
"Childish Gambino - Baby Boy",2282
"Drake - Weston Road Flows",2281
"Bankrol Hayden - Brothers (feat. Luh Kel)",2261
"Fivio Foreign - Wetty",2261
"Dayne Carter - Gassed Up",2261
"Drake - Practice",2261
"YoungBoy Never Broke Again - Bout My Business (feat. Sherhonda Gaulden)",2240
"Unknown Prophets - Imagination",2240
"Kanye West - See You In My Nightmares",2240
"A$AP Ferg - Value",2228
"YG - Police Get Away Wit Murder",2218
"Drake - Too Good",2218
"XXXTENTACION - changes",2210
"Playboi Carti - Over",2203
"Trevor Daniel - Falling",2197
"Tory Lanez - A Woman",2197
"21 Savage - out for the night",2197
"Rich The Kid - Splashin",2181
"A Boogie Wit da Hoodie - Trap House",2176
"Moneybagg Yo - Said Sum",2176
"Dame D.O.L.L.A - Dre Grant",2176
"YoungBoy Never Broke Again - Slime Mentality",2175
"Rich Brian - Rapapapa (feat. RZA)",2175
"Lil Tecca - Molly Girl",2154
"Drake - Show Me A Good Time",2133
"Lil Yachty - SELF MADE",2133
"Sam Sparro - 21st Century Life",2132
"A$AP Rocky - Praise The Lord (Da Shine) (feat. Skepta)",2130
"A Boogie Wit da Hoodie - Best Friend (feat. Tory Lanez)",2120
"Miguel - Sure Thing",2113
"WESTSIDE BOOGIE - Deja Vu",2112
"YBN Nahmir - Pop Like This (feat. Yo Gotti)",2112
"Frank Walker - Dancing In The Dark",2111
"Playboi Carti - R.I.P.",2090
"Tory Lanez - P.A.I.N",2090
"Kkanii - Tony Montana",2069
"Kendrick Lamar - FEAR.",2069
"21 Savage - a&t",2069
"Sonu Nigam - Jaane Nahin Denge Tujhe",2068
"Kanye West - Devil In A New Dress",2052
"Ms. Lauryn Hill - Guarding The Gates - From "Queen & Slim: The Soundtrack"",2048
"blackbear - me & ur ghost",2047
"Drake - The Real Her",2047
"Adele - Sweetest Devotion",2047
"Black Eyed Peas - Let's Get It Started - Spike Mix",2043
"Trippie Redd - Back of My Mind",2026
"Tory Lanez - Letter To The City 2",2026
"Lil Uzi Vert - 7AM",2026
"Smino - Reverend",2026
"J Balvin - Mi Gente",2020
"The Kid LAROI - NOT FAIR (feat. Corbin)",2004
"Now, Now - Thread",1983
"Lil Nas X - Panini - DaBaby Remix",1983
"Beyoncé - Freakum Dress",1983
"Kendrick Lamar - Backseat Freestyle",1962
"Buddy - Black (feat. A$AP Ferg)",1962
"Kid Cudi - Enter Galactic (Love Connection Part I)",1941
"SBTRKT - Wildfire",1941
"Nas - It Ain't Hard to Tell",1941
"Seddy Hendrinx - LOWKEY",1941
"Drake - Fireworks",1941
"Tinashe - Nightfall (Interlude)",1941
"SWV - You're the One",1940
"Megan Thee Stallion - Circles",1935
"Pitbull - Time of Our Lives",1930
"DJ Khaled - No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)",1920
"Dreamville - Sunset (with J. Cole feat. Young Nudy)",1920
"Kendrick Lamar - DUCKWORTH.",1920
"John Paesano - Won't Give Up",1920
"Kendrick Lamar - XXX. FEAT. U2.",1919
"Paulo Londra - Party (feat. A Boogie Wit da Hoodie)",1910
"M City JR - Addicted to My Ex",1904
"Fetty Wap - Attachment (feat. Styles P)",1898
"Playboi Carti - R.I.P. Fredo (feat. Young Nudy) - Notice Me",1898
"Black Eyed Peas - I Gotta Feeling",1898
"Adele - Million Years Ago",1898
"Chance the Rapper - GRoCERIES",1877
"Mobb Deep - Survival of the Fittest",1877
"Rihanna - Dancing In The Dark - From The "Home" Soundtrack",1877
"2Pac - Ambitionz Az A Ridah",1866
"Playboi Carti - On That Time",1859
"Eminem - 'Till I Collapse",1857
"Childish Gambino - Me and Your Mama",1856
"blink-182 - All The Small Things",1855
"Drake - You & The 6",1855
"Cenji - I Fall Apart",1834
"Christian McBride - Sister Rosa",1834
"Imagine Dragons - Gold - Jorgen Odegard Remix",1813
"Will Roush - Within Me",1812
"Jaz Dhami - High Heels",1791
"Drake - Can I",1791
"Killer Mike - Don't Die",1791
"Drake - Madonna",1791
"Tory Lanez - Friends Become Strangers",1791
"Drake - The Ride",1774
"Future - Real Baby Pluto",1770
"Skee-Lo - I Wish",1770
"Kanye West - No More Parties In LA",1770
"Kendrick Lamar - Compton",1749
"Polo G - No Matter What",1749
"Metro Boomin - Dreamcatcher (feat. Swae Lee & Travis Scott)",1749
"Charlie Puth - If You Leave Me Now (feat. Boyz II Men)",1729
"Dr. Dre - Forgot About Dre",1728
"Lil Wayne - Big Worm",1728
"Sofi de la Torre - London X Paris - Mace Remix",1727
"Blueface - Carne Asada (feat. Ambjaay)",1720
"Jaden - Watch Me",1706
"Lily Allen - Smile",1706
"Black Violin - Stereotypes",1685
"pineappleCITI - Lift Me Up",1685
"LeAnn Rimes - How Do I Live",1685
"2Pac - Do For Love",1685
"Polo G - Don't Believe The Hype",1685
"Joey Bada$$ - Shine",1685
"Lil Nas X - Old Town Road",1684
"MC Breed - Gotta Get Mine",1684
"Future - Stripes Like Burberry",1664
"Lil Wayne - Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",1664
"Chris Brown - Look At Me Now (feat. Lil' Wayne & Busta Rhymes)",1664
"Jain - Come",1663
"Drake - 4422",1663
"Adele - All I Ask",1663
"The Five Stairsteps - O-o-h Child",1642
"Bruce Springsteen - Dancing In the Dark",1642
"Daboo Malik - Kuchh Khwaab",1642
"The Fray - You Found Me",1625
"Jorja Smith - I Am",1621
"MilanMakesBeats - Vlone Thug (feat. Playboi Carti)",1621
"Kanye West - Highlights",1621
"Dua Lipa - Blow Your Mind (Mwah)",1621
"One Direction - Half a Heart",1621
"Kanye West - Who Will Survive In America",1621
"Diplo - Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",1620
"OjShawdy - Racks!",1600
"Shankar-Ehsaan-Loy - It's the Time to Disco",1600
"Promoting Sounds - Dead Eyes",1600
"Nicole - Make It Hot (feat. Missy Elliott & Mocha)",1600
"Ed Sheeran - Beautiful People (feat. Khalid)",1600
"Childish Gambino - 42.26",1578
"VIC MENSA - 16 Shots",1578
"Mos Def - Ms. Fat Booty",1578
"Lil Yachty - Who Want The Smoke? (feat. Cardi B & Offset)",1578
"Lil Yachty - OOPS",1578
"Gang Starr - You Know My Steez",1570
"Imagine Dragons - Friction",1557
"Alison Wonderland - I Want U",1557
"Playboi Carti - Old Money",1557
"DJ Khaled - For Free (feat. Drake)",1557
"Fleetwood Mac - Second Hand News - 2004 Remaster",1557
"Flipp Dinero - Fritolays (feat. Jay Critch)",1557
"Jay Hoodie - Too Much",1555
"Nebu Kiniza - Gassed Up",1536
"Method Man - All I Need",1536
"Playboi Carti - Right Now (feat. Pi'erre Bourne)",1535
"Lil Mosey - Yoppa (with BlocBoy JB)",1535
"Playboi Carti - Middle Of The Summer (feat. Red Coldhearted)",1514
"Young T & Bugsey - Don't Rush (feat. Headie One)",1514
"Don Toliver - Back Up (feat. Wiz Khalifa)",1514
"Lil Tjay - Goat",1495
"Living Colour - Cult of Personality",1493
"Young Thug - Gangster Shit",1493
"Marshmello - Been Thru This Before (with Giggs & SAINt JHN)",1493
"Tinashe - The Storm (Outro)",1493
"The Chainsmokers - Side Effects",1486
"Maroon 5 - Wait (feat. A Boogie Wit da Hoodie)",1480
"A Boogie Wit da Hoodie - Unhappy",1480
"Maroon 5 - Girls Like You",1471
"YoungBoy Never Broke Again - Wat Chu Gone Do (feat. Peewee Longway)",1471
"John Paesano - Don't Give Up",1471
"Suraj Jagan - Give Me Some Sunshine",1470
"DJ Del - She's 17",1459
"iann dior - molly",1457
"KIDS SEE GHOSTS - Kids See Ghosts",1450
"Shakira - Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)",1450
"Katy Perry - Last Friday Night (T.G.I.F.)",1450
"Drake - Cameras / Good Ones Go Interlude - Medley",1450
"Lil Tjay - Resume",1429
"Larry June - Organic Mud",1429
"Lil Zay Osama - Ballin Dese Bitches",1429
"Don Toliver - Talk No More",1429
"Chris Brown - Animal",1429
"Shakira - Chantaje (feat. Maluma)",1429
"Playboi Carti - Home (KOD)",1408
"Drake - Survival",1407
"MilanMakesBeats - Still Kickin / On Go (feat. Playboi Carti & UnoTheActivist)",1407
"Drake - Come Thru",1407
"Trippie Redd - Dark Knight Dummo (Feat. Travis Scott)",1386
"Nija - MY POWER",1386
"Takeoff - Vacation",1386
"21 Savage - asmr",1386
"JAY-Z - Izzo (H.O.V.A.)",1386
"Nas - N.Y. State of Mind",1380
"Future - Bought A Bad Bitch",1365
"Lil Tjay - Pa$to",1365
"Doe Boy - Walk Down (feat. YG)",1365
"CHASE B - MAYDAY (feat. Sheck Wes & Young Thug)",1365
"John Paesano - Make It Right",1365
"Lil Shock - Cake",1346
"NAV - Athlete",1344
"Solange - Mad (feat. Lil Wayne)",1343
"Westside Gunn - $500 Ounces (feat. Freddie Gibbs & Roc Marciano)",1343
"PnB Rock - Lovin' (feat. A Boogie wit da Hoodie)",1330
"YoungBoy Never Broke Again - Self Control",1322
"A Boogie Wit da Hoodie - Skeezers",1322
"The Pussycat Dolls - Buttons",1322
"Playboi Carti - Pull Up",1321
"The Game - Ali Bomaye",1301
"A Boogie Wit da Hoodie - Beasty",1280
"Sheff G - Flows (feat. Sleepy Hallow)",1280
"Janet Jackson - I Get Lonely",1280
"A$AP Ferg - Plain Jane",1270
"The Moth & The Flame - Red Flag",1258
"Tigertown - Lonely Cities",1258
"Lil Yachty - 66",1258
"Sosamann - In the Lobby",1258
"Ashton Travis - Death Row",1258
"21 Savage - Bank Account",1258
"J. Cole - Immortal",1237
"NAV - What I Need / Daheala Outro",1237
"Rich The Kid - Plug Walk",1237
"Cardi B - I Like It",1230
"Maroon 5 - Whiskey (feat. A$AP Rocky)",1216
"Kendrick Lamar - YAH.",1216
"Kanye West - Fade",1215
"LUCKI - 4 The Betta",1215
"J. Cole - January 28th",1194
"A$AP Ferg - Aww Yeah (feat. Lil Yachty)",1194
"City Girls - Act Up",1194
"Drake - Too Much",1194
"A Tribe Called Quest - Can I Kick It?",1194
"Ed Sheeran - What Do I Know?",1194
"Cardi B - Bartier Cardi (feat. 21 Savage)",1184
"Passenger - Why Can't I Change",1184
"Santigold - Creator",1173
"Jonas Brothers - Cool",1173
"A Boogie Wit da Hoodie - If I Gotta Go",1173
"Party Favor - ACTUP (with JAHMED)",1173
"SWV - Right Here - Human Nature Radio Mix",1172
"Zara Larsson - Never Forget You",1152
"DJ Khaled - Holy Key (feat. Big Sean, Kendrick Lamar & Betty Wright)",1152
"Taylor Swift - cardigan",1152
"Cardi B - Bodak Yellow",1151
"2Pac - California Love - Original Version",1151
"Tinashe - Throw A Fit",1151
"Tory Lanez - FlEXiBle (feat. Chris Brown & Lil Baby)",1150
"Jake Webber - Goof Juice",1150
"Lil Wayne - Clap For Em",1140
"Paris Shadows - Po'ed Up (feat. Gunna)",1130
"Rahat Fateh Ali Khan - Teri Meri",1130
"Joyner Lucas - I Don't Die",1129
"21 Savage - pad lock",1126
"Lil Wayne - Dreams",1120
"Kanye West - I Love It (& Lil Pump)",1110
"The Notorious B.I.G. - What's Beef? - 2014 Remaster",1109
"Fergie - Glamorous",1109
"Black Eyed Peas - The Time (Dirty Bit)",1109
"Cordae - Have Mercy",1109
"Roy Woods - Drama (feat. Drake)",1109
"Kid Cudi - Just What I Am",1088
"J. Cole - Ain't That Some Shit (Interlude)",1088
"Stokeswood - Forget",1088
"SAINt JHN - Anything Can Happen (feat. Meek Mill)",1088
"The Kid LAROI - WISH YOU WELL (skit)",1088
"Drake - Own It",1088
"En Vogue - Don't Let Go (Love)",1088
"Future - Temptation",1088
"JAY-Z - Nigga What, Nigga Who (Originator 99)",1088
"GZA - Liquid Swords",1087
"Drake - Under Ground Kings",1087
"Kanye West - Welcome To Heartbreak",1086
