song,ms_listened
"Pop Smoke - For The Night (feat. Lil Baby & DaBaby)",2750
"Rashid Khan - Aaoge Jab Tum",2737
"Bryson Tiller - Sorrows",2731
"Xavier Dixon - Slept on You",2730
"laykied - I'm Addicted 2 (feat. Kyleee)",2730
"J. Cole - Foldin Clothes",2730
"Pritam - Raula",2730
"Pritam - Ye Tune Kya Kiya",2730
"J. Cole - Intro",2730
"Lil Baby - Shiest Talk (feat. Pooh Shiesty)",2730
"Vishal-Shekhar - Nashe Si Chadh Gayi - Remix",2730
"A.R. Rahman - Saathiya",2730
"DaBaby - Big Butt",2730
"Quality Control - Hook Up",2730
"Param Singh - Daru Badnaam",2730
"Young Thug - Gangster Shit",2730
"Kanye West - Through The Wire",2710
"Lil Skies - Fade Away",2709
"ILOVEMAKONNEN - Love (feat. Rae Sremmurd)",2709
"Snoop Dogg - Drop It Like It's Hot",2709
"Roddy Ricch - Faces",2709
"Lil Baby - Heyy",2707
"Arijit Singh - Nashe Si Chadh Gayi",2690
"Payal Dev - Tauba (feat. Badshah)",2688
"Childish Gambino - Les",2688
"The Kid LAROI - KIDS ARE GROWING UP",2687
"Gunna - At the Hotel (feat. Lil Uzi Vert & Young Jordan)",2687
"Roddy Ricch - hibachi (feat. Kodak Black & 21 Savage)",2687
"Guru Randhawa - Lahore (From "Lahore")",2687
"Mika Singh - Baamulaiza",2687
"LUCKI - NEEDED",2687
"Rod Wave - Call Your Friends",2671
"Lil Tecca - Phenom",2667
"Lil Baby - Cost To Be Alive (feat. Rylo Rodriguez)",2667
"Ariana Grande - off the table (with The Weeknd)",2667
"ROSALÍA - TKN (feat. Travis Scott)",2666
"Sonu Nigam - Zoobi Doobi",2666
"Lil Yachty - Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake)",2666
"XXXTENTACION - #ImSippinTeaInYoHood",2666
"SZA - Omega",2666
"Yeat - Luh m (feat. SeptembersRich)",2645
"Pritam - Zara Sa",2645
"Diljit Dosanjh - Luna",2645
"Chief Keef - Earned It",2645
"LUCKI - BUSY DAY",2645
"highlikethis - Hood by Air",2624
"Brent Faiyaz - Best Time",2624
"BLP KOSHER - Special K",2624
"Arijit Singh - Maine Socha Ke Chura Loon",2624
"Fivio Foreign - Big Drip",2623
"ILOVEMAKONNEN - Tuesday (feat. Drake)",2623
"Charlie Wilson - There Goes My Baby",2623
"NAV - Did You Wrong",2623
"Pritam - Phir Wahi",2622
"Clean Bandit - Rather Be (feat. Jess Glynne)",2620
"Polo G - DND",2603
"Lil Uzi Vert - SPACE CADET",2602
"Pritam - Cutiepie",2602
"Lil Mabu - TEACH ME HOW TO DRILL (feat. Fivio Foreign)",2602
"Sexyy Red - Fake Jammin",2602
"Billionaire Burke - My Slime",2602
"Wale - The Need to Know (feat. SZA)",2602
"Trippie Redd - The Grinch",2601
"Amaal Mallik - Buddhu Sa Mann",2600
"Dimitri Vegas & Like Mike - She Knows (with Akon) - Jaxx & Vega Remix",2582
"BabyTron - A2Z",2581
"Young Stoner Life - No Surprise (feat. Don Toliver & Bslime)",2581
"Vince Staples - Yo Love - From "Queen & Slim: The Soundtrack"",2581
"Pritam - My Name Is Ali",2581
"Pritam - Touch Me",2581
"Kanye West - Diamonds From Sierra Leone - Remix",2581
"Young Thug - Future Swag",2581
"Rob Simonsen - Deadpool Has a Theme",2581
"1504 Mutebaby - YSGN",2580
"Shilpa Rao - Meherbaan",2577
"Tory Lanez - Pink Dolphin Sunset (feat. Tee)",2570
"Stidlmusic - Twerking",2560
"Ty Dolla $ign - Sitting Pretty (feat. Wiz Khalifa)",2560
"Nettspend - A$AP",2560
"XXXTENTACION - HEARTEATER",2559
"Future - Photo Copied",2559
"Kanye West - Facts (Charlie Heat Version)",2559
"Ski Mask The Slump God - Far Gone (feat. Lil Baby)",2559
"Lil Tecca - FEE",2557
"Pritam - Dil Mera Muft Ka",2554
"Shankar-Ehsaan-Loy - Tumhi Dekho Naa",2554
"J. Cole - Once an Addict - Interlude",2547
"soulyoumadethis - ST0MACH",2539
"Jason Derulo - Ridin' Solo",2538
"Moneybagg Yo - Clear Da Air",2538
"Sonarae - 00cactus",2538
"Arijit Singh - Sawan Aaya Hai",2530
"Future - Keep Quiet",2528
"Sunidhi Chauhan - Sheila Ki Jawani",2520
"Chris Brown - Privacy",2518
"Suraj Jagan - Baby When You Talk To Me",2507
"Pritam - Kyon",2497
"Rhenus - You & I",2496
"Calvin Harris - Blame (feat. John Newman)",2496
"C & C Music Factory - Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams)",2495
"Madan Mohan - Main Yahaan Hoon",2495
"Major Lazer - Wave",2495
"Guapdad 4000 - Chicken Adobo",2495
"¥$ - KEYS TO MY LIFE",2494
"Kanye West - Everything We Need",2494
"Pritam - Lambiyaan Si Judaiyaan",2484
"Plaboi Cari - Evil Jordan",2475
"lil seoulcity - maybe it's the drugs",2474
"synapticholo - Real Gon Come Out",2474
"Future - Groupies",2474
"Offset - Wild Wild West (feat. Gunna)",2474
"Shankar-Ehsaan-Loy - Mitwa",2474
"Salim–Sulaiman - Pankhon Ko",2474
"Lil Wayne - Tunechi Rollin'",2474
"SZA - Tread Carefully",2474
"Kanye West - Remote Control",2473
"Juice WRLD - Blood On My Jeans",2463
"Akhil Sachdeva - Humsafar",2461
"Baby Keem - vent",2454
"Pritam - Nikle The Kabhi Hum Ghar Se",2453
"Asha Bhosle - Abhi Na Jao Chhod Kar",2453
"Drake - Say What's Real",2452
"Mohammed Irfan - Phir Mohabbat (From "Murder 2")",2438
"Cool$hit - Psycho",2432
"Offset - On Fleek (feat. Quavo)",2432
"South Strip - TRUMPETS",2432
"Migos - Narcos",2432
"ProdByAbnormal - bounce cypher",2431
"Diddy - Brought My Love",2431
"Camila Cabello - Liar",2431
"Imran Khan - Peli Waar",2431
"Kingdom - What Is Love",2431
"KK - Teri Yaadon Mein",2411
"Childish Gambino - I. The Worst Guys",2411
"YoungBoy Never Broke Again - Make No Sense",2410
"Mak Sauce - Bando Babi3S",2410
"Vishal-Shekhar - Besharam Rang (From "Pathaan")",2410
"Childish Gambino - Fire Fly",2410
"Nas - Life's a Bitch (feat. AZ & Olu Dara)",2409
"Arjan Dhillon - Trucker",2389
"Maxo Kream - The Relays (feat. Travis Scott)",2389
"maseratispaceswag - fuk u copyright!! free problem child",2389
"Go-Jo - Say Something",2389
"Calvin Harris - Nuh Ready Nuh Ready (feat. PARTYNEXTDOOR)",2388
"SZA - Green Mile",2388
"Lil Baby - Time (feat. Meek Mill)",2387
"Kanye West - Donda Chant",2385
"Lucky Ali - Safarnama",2368
"Abhishek Bachchan - Right Here Right Now - Dhol Mix",2368
"Young Stoner Life - Yessirskii (feat. MEGO)",2368
"Moneybagg Yo - Hard For The Next (with Future)",2368
"NLE Choppa - Camelot",2367
"Juice WRLD - Who Shot Cupid?",2367
"DaBaby - Today (Intro)",2367
"DJ Khaled - I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",2367
"French Montana - Gifted",2367
"Polo G - Beautiful Pain (Losin My Mind)",2347
"Jeremih - Don't Tell 'Em",2346
"Sidhu Moose Wala - The Last Ride",2346
"Diddy - Workin (feat. Travis Scott & Big Sean)",2346
"WillThaRapper - Trappin' ain't Dead",2346
"Chris Brown - Angel Numbers / Ten Toes",2346
"Future - Rotation",2345
"SNEAKRS Mixtape - SNEAKRS (Freestyle 2)",2325
"Rishi Rich - Push It Up - Bhangraton Version",2325
"Draft Day - LUV & DRUGS",2325
"Rich Homie Quan - Walk Thru (feat. Problem)",2325
"✱ fwccs ✱ - Lightspeed",2325
"J. Cole - The Cut Off (feat. kiLL edward)",2324
"Chinmayi - Titli",2324
"Yeat - Turban",2324
"Tulsi Kumar - Tu Laung Main Elaachi (From "Luka Chuppi")",2321
"Himesh Reshammiya - Aashiq Banaya Aapne (From "Hate Story Iv")",2304
"Ajay-Atul - Vashmalle",2304
"Twanup - Mayweather (feat. Travi$ Scott)",2304
"Future - Blood On the Money",2303
"Kendrick Lamar - For Sale? - Interlude",2303
"AP Dhillon - All Night (Live)",2303
"Kid Cudi - Baptized In Fire",2303
"Cardi B - Enough (Miami)",2303
"Pritam - Dhoom Machale",2303
"Mozzy - Free Yatta",2303
"Lil Tecca - Level Up",2302
"Lil Baby - The Bigger Picture",2302
"Gunna - Idk Why",2301
"Afsana Khan - Ki Hoya",2283
"JDN - Twin Sisters",2282
"Ken Carson - Lose It",2282
"Culture Jam - Everything Different",2282
"A Boogie Wit da Hoodie - Act Like That",2282
"Drake - Days in The East",2261
"Smokepurpp - Fingers Blue (feat. Travis Scott)",2260
"Dreamville - Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",2259
"Ezu - Anjani X",2252
"King Von - 2 A.M.",2240
"Atif Aslam - Tu Mohabbat Hai",2240
"Saweetie - My Best",2240
"NAV - My Space",2219
"Bryson Tiller - Don't",2218
"Flight - Jealousy Haterz",2218
"Vishal-Shekhar - Whats Goin' On",2218
"Pritam - Shikdum",2218
"Manan Bhardwaj - Arjan Vailly",2218
"Eminem - Space Bound",2218
"Post Malone - I Had Some Help (Feat. Morgan Wallen)",2218
"Kingdom - Down 4 Whatever",2218
"Kanye West - POWER",2217
"YSG AB - tonight!",2200
"Yeat - Krank",2197
"A$AP Rocky - 1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",2197
"Vince Staples - THE BEACH",2197
"Jazzy B - This Party Getting Hot",2197
"Joey Bada$$ - Cruise Control",2197
"MAVI - Self Love",2197
"Lizzo - Special (feat. SZA)",2197
"Future - When I Was Broke",2196
"Kodak Black - Walk",2196
"A Boogie Wit da Hoodie - Another Day Gone (feat. Khalid)",2175
"Internet Money - JETSKI",2175
"Shreya Ghoshal - Jaan Da (Rab Ki Dua)",2175
"Lil Tecca - LOT OF ME",2175
"Kid Cudi - RAGER BOYZ (with Young Thug)",2175
"A.R. Rahman - The Humma Song (From "OK Jaanu")",2159
"Yung Lean - Ghosttown",2154
"Prince - When Doves Cry",2154
"Diljit Dosanjh - Lehnga (From "Jatt & Juliet 3")",2154
"Pritam - Teri Ore",2154
"Lil Baby - Stick On Me",2154
"Sexyy Red - SkeeYee",2154
"junesforever - DONT WORRY",2154
"KK - Ajab Si",2149
"Icewear Vezzo - Everyday (feat. Future)",2146
"Pritam - Haan Main Galat (From "Love Aaj Kal")",2136
"Pritam - Daayre",2136
"Payal Dev - Tum Hi Aana (From "Marjaavaan")",2136
"onlysleep - thru this again",2133
"Meekz - Mention Me",2133
"Pritam - Main Tera Rasta Dekhunga",2133
"Asha Bhosle - Mujhse Dosti Karoge",2133
"Uttam Singh - Pyar Kar",2133
"DaBaby - RAW SHIT (feat. Migos)",2133
"Badshah - Dj Waley Babu (feat. Aastha Gill)",2133
"Homixide Gang - 5!RE",2133
"Linkin Park - Heavy (feat. Kiiara)",2133
"Future - Last Name (feat. Lil Durk)",2132
"Jatin-Lalit - Chalte Chalte",2132
"A Boogie Wit da Hoodie - No Promises",2132
"Darshan Raval - Dhindhora Baje Re",2120
"Internet Money - JLO (feat. Lil Tecca)",2112
"Jatin-Lalit - Chanda Chamke",2112
"Joey Trap - Tables",2112
"A Boogie Wit da Hoodie - Look Back at It",2111
"Ice Spice - In Ha Mood",2111
"Roddy Ricch - Peta (feat. Meek Mill)",2111
"Yeat - Monëy so big",2111
"Bruno Mars - Finesse - Remix; feat. Cardi B",2111
"Don Toliver - Time Heals All",2111
"Badshah - Voodoo (with J Balvin, Tainy & Lil Baby)",2111
"Post Malone - Paranoid",2111
"SZA - The Anonymous Ones - From The “Dear Evan Hansen” Original Motion Picture Soundtrack",2111
"Serane - 10KSerane",2100
"Enrique Iglesias - ASI ES LA VIDA",2100
"Jeroxzy - Chopped",2090
"Jelakvaan - Jorea",2090
"Wale - Poke It Out (feat. J. Cole)",2090
"Denzel Curry - SUMO | ZUMO",2090
"Childish Gambino - 3005",2090
"Pritam - Darasal",2090
"Jatin-Lalit - Soni Soni",2090
"Jyoti Nooran - Paon Ki Jutti",2090
"ROSALÍA - HENTAI",2090
"Pop Smoke - Make It Rain (feat. Rowdy Rebel)",2090
"Meek Mill - Sharing Locations (feat. Lil Baby & Lil Durk)",2089
"Dua Lipa - Levitating (feat. DaBaby)",2089
"Ed Sheeran - One",2080
"Adele - Set Fire to the Rain",2069
"Pritam - Raabta",2069
"Ashnikko - Slumber Party (feat. Princess Nokia)",2069
"Chappell Roan - Good Luck, Babe!",2069
"Toosii - Pull Up (feat. 21 Savage)",2069
"Sonu Nigam - Love Is A Waste Of Time",2069
"Future - Love Thy Enemies",2069
"Owen Harri$ - Fake From The Jump",2068
"Pritam - Balam Pichkari",2068
"Black Veil Brides - The Last One",2068
"That Mexican OT - Johnny Dang (with Paul Wall & DRODi)",2068
"Lil Dicky - $ave Dat Money (feat. Fetty Wap & Rich Homie Quan)",2068
"Lil Yachty - NBAYOUNGBOAT",2068
"SZA - Sweet November",2068
"YHANDI - Worship",2058
"Bryson Tiller - Ten Nine Fourteen",2048
"ian - Magic Johnson",2048
"A$AP Rocky - Praise The Lord (Da Shine) (feat. Skepta)",2047
"T.I. - No Mediocre (feat. Iggy Azalea)",2047
"Charli xcx - I might say something stupid",2047
"Lil Baby - Please",2047
"Polo G - Epidemic",2027
"Ken Carson - Paranoid (feat. Destroy Lonely)",2026
"sped up nightcore - Tap Tap (Lil Uzi Vert)",2026
"Lata Mangeshkar - Andekhi Anjaani",2026
"R. Kelly - Ignition - Remix",2026
"Lil Uzi Vert - Pluto to Mars",2026
"EST Gee - Lick Back",2026
"Gucci Mane - Big Boy Diamonds (feat. Kodak Black & London on Da Track)",2026
"Shubh - MVP",2020
"NAV - Last of the Mohicans",2005
"Nayvadius Pluto - Two Ways",2005
"Polo G - Toxic",2005
"Bhoomi Trivedi - Udi Udi Jaye",2005
"Pusha T - Let The Smokers Shine The Coupes",2005
"Migos - Culture (feat. DJ Khaled)",2005
"Doja Cat - Woman",2005
"Arijit Singh - Love Me Thoda Aur (From "Yaariyan")",1996
"Sabrina Carpenter - because i liked a boy",1984
"Kodak Black - If I'm Lyin', I'm Flyin'",1984
"Gunna - Dodge the Hate",1983
"Future - Servin Killa Kam",1973
"Mohit Chauhan - Rang Lageya",1962
"Pritam - Malang",1962
"ZEDDY WILL - You",1962
"IDK - TiFFANY",1962
"Gunna - On A Mountain",1961
"Pritam - Teri Jhuki Nazar",1950
"Mohammed Irfan - Banjaara (From "Ek Villain")",1950
"Ankit Tiwari - Soniye Dil Nayi",1950
"Sachin-Jigar - Maana Ke Hum Yaar Nahin",1950
"Pritam - Ye Ishq Hai (Remix)",1941
"Neeti Mohan - World Dance Medley",1941
"Digga D - Fuck Drill",1941
"Young Thug - Gain Clout",1941
"Pritam - Lehra Do - From "83"",1941
"Felix Snow - Lies (feat. SZA)",1941
"Kanye West - Moon",1940
"Lil Uzi Vert - Watch This - ARIZONATEARS Pluggnb Remix",1940
"Atif Aslam - Tere Liye",1940
"Murtuza Gadiwala - Kuch Toh Hai Baat",1927
"Pritam - Shayad",1927
"Pritam - Tum Jo Aaye",1927
"Asees Kaur - Hui Malang (From "Malang - Unleash The Madness")",1927
"Pritam - Rab Ka Shukrana",1927
"A$AP Rocky - Babushka Boi",1920
"Kanye West - God Is",1920
"NLE Choppa - Capo",1920
"Speaker Knockerz - Lonely",1920
"BNYX® - SMOKING IN THE RAIN (feat. Lil Yachty)",1920
"JID - Just In Time (feat. Lil Wayne & Kenny Mason)",1919
"SAINt JHN - Trap [Feat. Lil Baby]",1919
"Akshay Verma - Rum Whisky",1919
"Lil Baby - Vision Clear",1919
"Baby Keem - STATS",1919
"Tanishk Bagchi - Bolna (From "Kapoor & Sons (Since 1921)")",1904
"Strapped Leaks - Cold Day",1900
"Post Malone - Better Now",1898
"Ranjit Bawa - Tankha",1898
"Future - Special (feat. Young Scooter)",1898
"Pop Smoke - Back Door (feat. Quavo & Kodak Black)",1898
"Sandeep Chowta - Jeena",1890
"Pritam - Kalank - Title Track",1880
"Aastha Gill - Buzz (feat. Badshah)",1880
"Giveon - Lie Again",1877
"Sunidhi Chauhan - Kashmir Main Tu Kanyakumari",1877
"Afsana Khan - Koi Si",1877
"Malkit Singh - Chal Hun",1877
"Shankar-Ehsaan-Loy - It's the Time to Disco",1877
"Future - NO SECURITY (feat. BabyFace Ray)",1876
"BK - Velly",1876
"Ankur Tewari - Baahon Mein Teri - From "Kho Gaye Hum Kahan"",1873
"ian - Hermes Sheets",1860
"Yo Yo Honey Singh - Daftar Ki Girl",1856
"Jordan Sandhu - Jattiye Ni",1856
"Polo G - No Matter What",1856
"Young Thug - Webbie (feat. Duke)",1856
"Freddie Gibbs - It's Your Anniversary",1856
"Rihanna - Umbrella",1855
"DJ Sanj - Boli Panieh",1855
"G Herbo - T.O.P.",1855
"J. Cole - Forbidden Fruit (feat. Kendrick Lamar)",1855
"Doja Cat - Vegas (From the Original Motion Picture Soundtrack ELVIS)",1855
"Young Stoner Life - WokStar (feat. Strick & Skepta)",1855
"DJ Khaled - BODY IN MOTION (feat. Bryson Tiller, Lil Baby & Roddy Ricch)",1835
"A Boogie Wit da Hoodie - R.O.D.",1834
"Lil Baby - Frozen",1834
"Uzi Running Da City - Repercussions",1834
"Tion Wayne - Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",1834
"Shreya Ghoshal - Angaaron (From "Pushpa 2 The Rule") [HINDI]",1834
"IDK - DENiM (feat. Joey Bada$$)",1834
"Roddy Ricch - Every Season",1834
"Gucci Mane - 1017 (feat. Young Thug)",1834
"DJ Khaled - LET IT GO (feat. Justin Bieber & 21 Savage)",1834
"Ed Sheeran - Shape of You",1830
"Pawan Singh - Kamariya Hila Rahi Hai",1814
"Chrisette Michele - Epiphany (I'm Leaving) - Jersey Club Remix",1813
"J. Cole - i n t e r l u d e",1813
"PBN - Aashiq",1813
"Migos - Call Casting",1813
"Sachin-Jigar - Hoor",1813
"Raghav - Can't Get Enough",1813
"Hustle Gang - 2 F*cks (feat. T.I., Chip, B.o.B., Travis Scott, Trae Tha Truth, Young Dro)",1813
"Future - RACKS BLUE",1813
"Ty Dolla $ign - 3 Wayz (feat. Travis Scott)",1812
"DJ Khaled - Tourist (feat. Travis Scott & Lil Wayne)",1812
"Tee Grizzley - Afterlife",1812
"Julius Packiam - New York Theme - Instrumental",1812
"Lil Tecca - Actin Up",1812
"Arijit Singh - Roke Na Ruke Naina",1811
"Desto - Vegas",1791
"Drake - 305 To My City",1791
"Key Glock - Let's Go - Remix",1791
"Kishore Kumar - O Mere Dil Ke Chain (From "Mere Jeevan Saathi")",1791
"Young Thug - On Fire",1791
"Young Thug - Recognize Real (with Gunna)",1791
"Mac Miller - The Spins",1790
"Lil Baby - I’m Straight",1790
"Nelly - The Fix (feat. Jeremih)",1770
"PBN - Kaun Nee Jaandah",1770
"Gunna - Derek Fisher (feat. Lil Baby)",1770
"DRE?WHO - Say I'm a Sweeterman",1770
"Travis Scott - High Fashion",1770
"YG - Stop Snitchin (feat. DaBaby) - Remix",1770
"Pete Rock & C.L. Smooth - They Reminisce Over You (T.R.O.Y.)",1770
"Drake - Paris Morton Music",1770
"Justin Bieber - Been You",1770
"Latto - Brokey",1770
"Marlo - 1st N 3rd",1770
"Tankz - London Scammer",1770
"Chris Brown - Sensational (feat. Davido & Lojay)",1770
"Lil Tecca - CHOPPA SHOOT THE LOUDEST (with Chief Keef, feat.Trippie Redd)",1769
"Mohammed Irfan - Phir Mohabbat",1767
"Future - Incredible",1749
"Lil Baby - Spazz",1749
"Travis Scott - 12 Disciples",1749
"Future - Zoom",1748
"Nicki Minaj - Super Freaky Girl",1748
"Migos - Stir Fry",1748
"Amit Trivedi - Pareshaan",1741
"Armaan Malik - Besabriyaan (From "M.S.Dhoni - The Untold Story")",1741
"Lil Tecca - Molly Girl",1729
"Baby Keem - booman",1728
"Amrit Maan - Bambiha Bole",1728
"Young Scooter - New Hunnids (feat. Yung Bans & Gunna)",1728
"DaBaby - Brother’s Keeper",1727
"Lady Gaga - Die With A Smile",1727
"Young Thug - Family Don't Matter (feat. Millie Go Lightly)",1727
"Enrique Iglesias - Loco",1720
"Ankit Tiwari - Galliyan (From "Ek Villain")",1710
"Lil Uzi Vert - x2",1707
"Dave - System (feat. WizKid)",1706
"Roddy Ricch - Bacc Seat (feat. Ty Dolla $ign)",1706
"Sukshinder Shinda - Soni Lagdi",1706
"fun. - We Are Young (feat. Janelle Monáe)",1706
"21 Savage - Drip",1706
"Jaggi Singh - Aakadd Dikhawe Je Koi",1706
"XXXTENTACION - King Of The Dead",1706
"YG - Stop Snitchin",1706
"Payal Dev - Sanam Aa Gaya",1706
"Dj Vix - Ah Chak Bottel Daru Di",1706
"Charli xcx - Sympathy is a knife",1706
"J. Cole - Fire Squad",1706
"noevdv - want u",1706
"Only The Family - Crazy Story (feat. King Von)",1706
"DaBaby - Neighborhood Superstar",1706
"Chance the Rapper - Favorite Song",1706
"Ib Mattic - Spinning",1685
"Future - Purple Comin In",1685
"Jazzy B - Naag",1685
"Tory Lanez - Lady Of Namek",1685
"A.R. Rahman - Jab Tak Hai Jaan - The Poem",1685
"Mura Masa - Love$ick (feat. A$AP Rocky)",1685
"Rich Amiri - Poppin",1685
"Pusha T - Rock N Roll (feat. Kanye West & Kid Cudi)",1685
"Ski Mask The Slump God - Unbothered",1685
"Saint Deon - SKYDIVE",1684
"DJ Scheme - E-ER (feat. Lil Yachty)",1664
"Kid Cudi - Marijuana",1664
"Future - Xanny Family",1663
"Sauce Walka - Texas Cyclone",1663
"Glokk40Spaz - Remember Me",1663
"Sachin-Jigar - Apna Bana Le",1663
"Lil Uzi Vert - Days Come and Go",1663
"Prem Dhillon - Old Skool",1662
"Yo Yo Honey Singh - Loca",1648
"hellcat - Beckham",1648
"Manan Bhardwaj - Arjan Vailly (From "ANIMAL")",1642
"Skepta - What Do You Mean?",1642
"Devvon Terrell - I Like It",1642
"Arijit Singh - Aayat",1642
"Pritam - Leke Prabhu Ka Naam (From "Tiger 3")",1642
"Lehmber Hussainpuri - Boliyan",1642
"Charli xcx - I think about it all the time",1642
"Anderson .Paak - Trippy (feat. J. Cole)",1641
"Diljit Dosanjh - The Confession",1641
"Irshad Khan - Haryana Hood",1625
"Key Glock - Nono",1622
"Stereotype - WE ON",1621
"Sachet Tandon - Mera Saaya",1621
"Polo G - I Know",1621
"Calvin Harris - Free (with Ellie Goulding)",1621
"Lil Baby - Money",1621
"Roddy Ricch - Can't Express",1621
"Zynvy - Evil Jordan",1621
"SpaceGhostPurrp - DENZEL PUSSY",1621
"Young Nudy - Extendo (feat. Lil Uzi Vert)",1621
"EST Gee - I THINK (FEAT. LIL BABY)",1621
"21 Savage - RIP Luv",1620
"Trippie Redd - Love Sick",1620
"Ice Spice - Princess Diana (with Nicki Minaj)",1600
"XXXTENTACION - Everybody Dies In Their Nightmares",1600
"Bryson Tiller - No Longer Friends",1600
"Drake - Lust For Life",1600
"Cash Cobain - wassup wya",1600
"PnB Rock - Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",1600
"42 Dugg - Bestfriends",1600
"Destroy Lonely - money & sex",1599
"Lil Loaded - 6locc 6a6y",1599
"ASTRAP - ASSHOLE",1582
"Lil Uzi Vert - Top",1578
"Future - WORST DAY",1578
"Future - Real Baby Pluto",1578
"Diddy - What’s Love",1578
"Bilal Saeed - Lethal Combination",1578
"Bon Iver - 715 - CR∑∑KS",1578
"YG - 1AM",1578
"Ed Sheeran - Beautiful People (feat. Khalid)",1578
"Culture Jam - Waves",1578
"Tyler, The Creator - Come On, Let's Go (with Nigo)",1578
"Olly Alexander (Years & Years) - King",1578
"Taylor Swift - Cruel Summer",1578
"FKA twigs - tears in the club (feat. the weeknd)",1577
"Future - Hallucinating",1570
"Troye Sivan - My Sweet Lord",1570
"Tory Lanez - Sex Songs",1568
"Payal Dev - Baarish Ban Jaana",1558
"One Direction - Best Song Ever",1557
"Moneybagg Yo - Say Na (feat. J. Cole)",1557
"Pritam - Rabba Main Toh Mar Gaya Oye",1557
"Prince - Purple Rain",1557
"G5 - Motion",1557
"A.R. Rahman - The Dichotomy Of Fame",1557
"Sabrina Carpenter - Taste",1557
"Young Nudy - InDaStreet",1557
"Frank Ocean - Pretty Sweet",1556
"Moneybagg Yo - Ocean Spray",1556
"Panjabi MC - Picha Ni Chad De",1536
"Charli xcx - Girl, so confusing",1536
"Polo G - Black Hearted",1536
"Rob49 - Vulture Island V2 (with Lil Baby)",1536
"Brent Faiyaz - Outside All Night (feat. A$AP Rocky & N3WYRKLA)",1536
"Future - Deal Wit It",1535
"Sachet-Parampara - Nasheeli Aankhein",1535
"Doja Cat - Payday (feat. Young Thug)",1535
"Twenty One Pilots - Stressed Out",1520
"PinkPantheress - Boy's a liar Pt. 2",1514
"One Direction - Perfect",1514
"Future - Ain't Coming Back",1514
"Vishal-Shekhar - Dil Dance Maare",1514
"Juggy D - Dil De Rani",1514
"Kanye West - Hold My Liquor",1514
"Post Malone - Psycho (feat. Ty Dolla $ign)",1514
"Ozuna - Ibiza",1514
"Sheff G - No Suburban, Pt. 2",1513
"XXXTENTACION - the remedy for a broken heart (why am I so in love)",1493
"J. Cole - FRIENDS (feat. kiLL edward)",1493
"YG - Do Not Disturb (feat. Kamaiyah, G-Eazy)",1493
"KAM-BU - Bring Me Up",1493
"Javed Ali - Ek Din Teri Raahon",1493
"Major Lazer - Thunder & Lightning",1493
"R. Kelly - Legs Shakin' (feat. Ludacris)",1493
"Young Thug - Up (feat. Lil Uzi Vert)",1493
"Baby Keem - Baby Keem",1493
"ImaniCarolyn - About A Gemini, Pt. 3",1493
"Stromae - Formidable",1493
"Pritam - Mehrama (From "Love Aaj Kal")",1486
"Harshit Saxena - Hale Dil",1486
"Tulsi Kumar - Dil Jaaniye (From "Khandaani Shafakhana")",1486
"Pritam - Subha Hone Na De",1486
"NAV - You Know",1472
"FrostByte - Blue Green Red",1471
"Future - After That (feat. Lil Wayne)",1471
"Vishal-Shekhar - Falak Tak",1471
"Drake - My Side",1471
"Chris Brown - Run It! (feat. Juelz Santana)",1471
"Lil Dann - Family Freestyle",1471
"Big Nate - U Gonna Luv Me (feat. Da Backwudz)",1471
"Monty Sharma - Jab Se Tere Naina",1462
"GARYSHAWN - Endless Love (Bonus Track)",1460
"Yung Fazo - ttwlg",1460
"GARYSHAWN - Repetition",1450
"Lilsnatched_ - Adult Swim Cypher",1450
"Lucidity - Sdp Interlude",1450
"Trevis - So I Can Sleep Sound (feat. WSTRN)",1450
"YungManny - MURDAMAN!",1450
"Ugo Blk - TOO FAR",1450
"LL Clawz - 00PIUM ANTHEM",1450
"NseeB - Stacks",1450
"Saba - Photosynthesis",1450
"Kodak Black - Feelin' Peachy",1450
"Mustard - 100 Bands (feat. Quavo, YG & Meek Mill)",1450
"Shankar-Ehsaan-Loy - Achha Lagta Hai",1439
"Future - Flip",1437
"Kendrick Lamar - The Recipe - Bonus Track",1429
"Gunna - the time",1429
"Sandesh Shandilya - Suraj Hua Maddham",1429
"Aadesh Shrivastava - Say "Shava Shava"",1429
"Jigar Saraiya - Gulabi",1429
"TRF Boog - Church",1429
"Shubha Mudgal - Dholna - From "Pyar Ke Geet"",1429
"Juice WRLD - Armed And Dangerous",1429
"ScHoolboy Q - Neva CHange",1429
"BADBADNOTGOOD - Speaking Gently",1428
"Garrett Zoukis - Walkin On Stars",1428
"King - Tu Aake Dekhle",1416
"Rochak Kohli - Tera Yaar Hoon Main",1416
"Pritam - Pyaar Hota Kayi Baar Hai",1410
