song,ms_listened
"Young Thug - Jonesboro",2368
"Lil Wayne - Grindin'",2367
"Mac Miller - Congratulations (feat. Bilal)",2346
"BabyChiefDoit - The Viper",2346
"SZA - Warm Winds (feat. Isaiah Rashad)",2346
"Young Thug - Went Thru It",2346
"Bad Bunny - Me Porto Bonito",2346
"Yailin la Mas Viral - Quien Me Atraca a Mi",2346
"Trippie Redd - Supernatural",2346
"Sexyy Red - Mad at Me",2340
"Post Malone - One Right Now (with The Weeknd)",2335
"Lil Yachty - IVE OFFICIALLY LOST ViSiON!!!!",2325
"Beyoncé - CUFF IT - WETTER REMIX",2325
"Trippie Redd - MP5",2325
"JPEGMAFIA - I'll Be Right There",2320
"The Weeknd - False Alarm",2303
"The Flamingos - I Only Have Eyes for You",2303
"J. Cole - Apparently",2302
"Halsey - Bad At Love",2282
"Tory Lanez - Grandma's Crib",2282
"Megan Thee Stallion - HISS",2282
"Kehlani - Folded",2282
"El Experimento (Macgyver) - Bobolonga",2262
"Juice WRLD - Empty",2261
"YG - Why You Always Hatin?",2261
"Rae Sremmurd - Come Get Her",2261
"Future - Lil Haiti Baby",2261
"ScHoolboy Q - Collard Greens",2261
"Ice Spice - TTYL",2260
"41 - Pucci (feat. Zeddy Will)",2260
"Playboi Carti - Had 2",2240
"Vybz Kartel - It Bend Like Banana",2240
"Tory Lanez - B.I.D",2240
"Migos - Slippery (feat. Gucci Mane)",2239
"Karan Aujla - Winning Speech",2231
"Gunna - too easy (Remix) [feat. Future & Roddy Ricch]",2230
"AP Dhillon - Arrogant",2226
"Jacquees - Feel It",2225
"Ken Carson - Confetti",2219
"Baby Keem - lost souls",2218
"Lil Uzi Vert - Team Rocket",2198
"Jey One - Pa Bailar",2197
"A$AP Rocky - Jukebox Joints (feat. Joe Fox & Kanye West)",2197
"ScHoolboy Q - Neva CHange",2196
"Tory Lanez - Freaky",2176
"DDG - HANDLING BUSINESS (with Tory Lanez)",2175
"Karan Aujla - Jee Ni Lagda",2175
"Karan Aujla - Gangsta",2175
"King Crimson - Fracture",2175
"CASO - FREAKNIK",2175
"Juice WRLD - Let Me Know (I Wonder Why Freestyle)",2155
"Sean Paul - I'm Still in Love with You (feat. Sasha)",2155
"Justin Timberlake - Right For Me",2154
"Trippie Redd - Underwater FlyZone",2154
"Kanye West - Clique",2150
"Wizkid - Special (feat. Don Toliver)",2134
"Kanye West - True Love",2133
"Consequence - No Apologies",2133
"Bryson Tiller - Money Shower Interlude",2113
"NAV - Both Sides",2111
"Lil Uzi Vert - Not An Option",2111
"LUCKI - Super Urus - Bonus",2111
"mgk - cliché",2111
"Tems - Love Me JeJe",2111
"El Alfa - Tontoron Tonton",2111
"Paul Wall - Get The Paper",2111
"The Weeknd - Adaptation",2111
"Juice WRLD - Anxiety - Intro",2090
"Ken Carson - Kryptonite",2090
"KAYTRANADA - Gray Area (feat. Mick Jenkins)",2090
"Rae Sremmurd - Up Like Trump",2090
"Yeat - Holy 1",2090
"Vishal-Shekhar - Khuda Jaane",2090
"Thug - Quarterback (feat. Offset, Quavo & Peewee Longway)",2090
"DaBaby - Masterpiece",2090
"Tory Lanez - Yessirr",2090
"Justin Timberlake - Take It From Here",2070
"A$AP Rocky - Fukk Sleep (feat. FKA twigs)",2070
"Don Toliver - Talk No More",2069
"A$AP Ferg - Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",2069
"Lil Vada - UP!",2069
"Playboi Carti - Half & Half",2068
"Lil Yachty - NBAYOUNGBOAT",2068
"Nicki Minaj - Barbie Dangerous",2048
"Yashita Sharma - Gallan Goodiyaan",2048
"The Game - Good Girls Go Bad",2048
"Destroy Lonely - how u feel?",2048
"Patrick Watson - Je te laisserai des mots",2048
"Shubh - Elevated",2047
"King Von - Armed & Dangerous",2047
"Lil Uzi Vert - Canadian Goose",2046
"Ken Carson - MDMA (feat. Destroy Lonely)",2027
"Lil Uzi Vert - P2",2026
"Farruko - Pepas",2026
"Paelu - Stumblin'",2026
"ZEDDY WILL - Twerkin Wit Ya Friends",2025
"Flo Milli - Never Lose Me",2020
"A Boogie Wit da Hoodie - Drowning (feat. Kodak Black)",2005
"PARTYNEXTDOOR - TURN UP",2005
"f. fin - midnight sun",2005
"PARTYNEXTDOOR - DON'T DO IT FOR YOU NO MORE",2005
"Gunna - FEIGNING",2005
"YungManny - MURDAMAN! (feat. Chief Keef)",2004
"Gminxr - Hustlin'",1996
"Lil Baby - Top Priority",1984
"Hannah Montana - It's All Right Here",1983
"Lil Uzi Vert - She Stank",1983
"Frank Ocean - Self Control",1983
"Migos - MotorSport",1983
"Hans Zimmer - Built For Combat",1983
"Byron Messia - Talibans",1983
"2 Chainz - SISTA WIVES - from the Short Film "Red Clay"",1983
"Juice WRLD - Both Ways",1983
"Beyoncé - Daddy Lessons",1973
"Bryson Tiller - Last Call",1963
"NAV - REXDALE - EXTENDED VERSION",1962
"Baby Mane - All In",1962
"Future - Hallucinating",1962
"BAK Jay - Too Damn Lit",1962
"Rich Homie Quan - Flex (Ooh, Ooh, Ooh)",1962
"mike. - someone make it stop",1961
"Shubh - Dior",1960
"DJ Khaled - I Can't Even Lie (feat. Future & Nicki Minaj)",1950
"Metro Boomin - Only 1 (Interlude) (with Travis Scott)",1947
"Migos - Stir Fry",1941
"Olivia Rodrigo - enough for you",1941
"KAYTRANADA - GLOWED UP",1941
"Quin Nfn - Poles (feat. NLE Choppa)",1941
"Major Lazer - Cold Water",1941
"NAV - Never Sleep (with Lil Baby feat. Travis Scott)",1940
"GloRilla - Wanna Be (with Megan Thee Stallion)",1940
"A$AP Rocky - LVL",1934
"Isaiah Rashad - Ronnie Drake (feat. SZA)",1931
"XXXTENTACION - Fuck Love",1929
"Super Nard - Waffle House (feat. Finesse2tymes)",1927
"Lil Yachty - TESLA",1920
"Vani jee - Marseille",1920
"Tyler, The Creator - She",1920
"Sha Gz - New Opp - Slowed Down",1899
"Eiji - Nostalgie",1898
"Blake Neely - Why Am I Never Enough?",1898
"Diljit Dosanjh - G.O.A.T.",1898
"2 Chainz - Big Amount",1898
"Frank Ocean - Crack Rock",1897
"Don Toliver - What You Need",1897
"Doja Cat - Agora Hills",1892
"PALLBEARERDONDADA - Living A Dream",1877
"Miley Cyrus - More to Lose",1877
"Roddy Ricch - Down Below",1877
"Iron Maiden - Run to the Hills (2015 Remaster)",1877
"NAV - One Time (with Don Toliver feat. Future)",1877
"The Weeknd - Nothing Is Lost (You Give Me Strength)",1866
"Ne-Yo - She Knows",1862
"Tyler, The Creator - Thought I Was Dead (feat. ScHoolboy Q & Santigold)",1860
"Braulio Fogon - Talco",1856
"BigXthaPlug - Change",1855
"Mac Miller - Tambourine Dream",1855
"Fat Joe - How Long",1855
"J. Cole - Neighbors",1855
"Kelis - Milkshake - Radio Mix",1855
"Toby Keith - Red Solo Cup",1840
"POSITIVEMAN - WINNER",1836
"Nas - Replace Me (feat. Big Sean & Don Toliver)",1835
"Young Thug - Just How It Is",1834
"The Weeknd - Starboy (feat. Daft Punk)",1834
"Trippie Redd - Finish Line",1833
"TV On The Radio - Staring at the Sun",1813
"Gunna - Banking On Me",1813
"Big Sean - Bounce Back",1813
"Tory Lanez - The Trade (feat. Jagged Edge & Jermaine Dupri)",1813
"Lil Uzi Vert - Lyft Em Up",1792
"SZA - Saturn - Sped Up",1792
"The Kid LAROI - HOW DOES IT FEEL?",1792
"Ken Carson - 2000",1791
"Central Cee - Up North",1791
"Lil Uzi Vert - Banned from TV",1791
"Wiz Khalifa - Black and Yellow",1778
"Justin Timberlake - Last Night",1771
"Real Boston Richey - Took My Time",1770
"JAY-Z - Gotta Have It",1770
"Lyrical Lemonade - Say Ya Grace (with Chief Keef & Lil Yachty)",1770
"will.i.am - Hot Wings (I Wanna Party)",1770
"PlaqueBoyMax - Paid For",1749
"Shellac - My Black Ass",1749
"Michael Giacchino - Far From Home Suite Home",1749
"Migos - Need It",1749
"Lil Mosey - Blueberry Faygo",1749
"Armani White - BILLIE EILISH.",1749
"Molly Santana - Windows Up",1748
"Paramore - Pressure",1728
"Tory Lanez - The Cry (feat. Mario)",1728
"Justin Timberlake - What Goes Around.../...Comes Around (Interlude)",1727
"El Alfa - El Tubo",1720
"Metro Boomin - 10AM/Save The World (feat. Gucci Mane)",1706
"Wale - The Need to Know (feat. SZA)",1706
"Baby Keem - Baby Keem",1706
"Daddy Yankee - Gasolina",1706
"Trippie Redd - Molly Hearts",1706
"Yot Club - YKWIM?",1706
"Cash Cobain - Fisherrr",1706
"Artemas - eat me alive",1705
"Nakama - ZENITH",1702
"6ix9ine - MAMA (feat. Nicki Minaj & Kanye West)",1690
"King Von - Took Her To The O",1685
"Fred again.. - adore u",1685
"A$AP Ferg - Plain Jane REMIX (feat. Nicki Minaj)",1685
"Daddy Yankee - Lo Que Pasó, Pasó",1685
"The Beatles - Blackbird - Remastered 2009",1685
"Central Cee - GBP (feat. 21 Savage)",1664
"Fall Out Boy - The Last Of The Real Ones",1664
"Digga D - Toxic",1664
"Yung Bleu - You're Mines Still (feat. Drake)",1663
"Chase Atlantic - Swim",1650
"GloRilla - WHATCHU KNO ABOUT ME (feat. Sexyy Red)",1649
"Young Nudy - Shotta (feat. Megan Thee Stallion)",1644
"Peggy Gou - D.A.N.C.E",1642
"James Gunn - Eve: Spotify Official Playlist Introduction",1642
"BossMan Dlow - Cash Shit",1621
"Kendrick Lamar - The Heart Part 5",1621
"Frank Ocean - Super Rich Kids",1621
"Migos - Handsome And Wealthy",1621
"Morgan Wallen - Cowgirls",1621
"Big Sean - Precision",1621
"A$AP Ferg - Plain Jane",1620
"KD One - Hay Que Bueno",1620
"Kesha - Your Love Is My Drug",1610
"Jack Ü - Where Are Ü Now (with Justin Bieber)",1600
"El Alfa - Pa Tukiti",1600
"Drakeo the Ruler - Dawn Toliver",1600
"Wallie the Sensei - Dip (feat. Ty Dolla $ign & Blxst)",1600
"Jazzy B - Dil Luteya",1599
"Camila Cabello - Never Be the Same",1578
"Dixie - Crackin' Like Dat (feat. Snoop Dogg)",1578
"Pop Smoke - For The Night (feat. Lil Baby & DaBaby)",1578
"Los Del Millero - Pikilao - Remix",1578
"A Boogie Wit da Hoodie - Somebody (feat. Future)",1578
"Tory Lanez - Do The Most",1578
"Drake - Right Hand",1569
"Don Toliver - Honeymoon",1568
"Kanye West - Stronger",1564
"Sha Gz - New Opp",1557
"Chief Keef - Laughin' To The Bank",1557
"Tory Lanez - Selfish // York University",1557
"Pitbull - International Love (feat. Chris Brown)",1557
"The Blow Monkeys - Digging Your Scene",1557
"Michael Giacchino - Bridge and Love's Burning",1557
"TOKYOPHILE - Montagem Lunar Celestia 1.0 (SLOWED)",1557
"Justin Bieber - THERAPY SESSION",1557
"Juice WRLD - Wishing Well",1557
"Lil Uzi Vert - Flooded The Face",1556
"WILLOW - 9",1556
"Justin Bieber - Sorry",1556
"Kanye West - Spaceship",1556
"Kid Cudi - love.",1550
"Megan Thee Stallion - Mamushi (feat. Yuki Chiba)",1550
"Post Malone - Wow.",1536
"That Mexican OT - Hit List (with BigXthaPlug & Big Yavo)",1536
"Lil Uzi Vert - Celebration Station",1535
"Don Toliver - ROCKSTAR GIRL",1535
"Solange - Exit Scott (interlude)",1535
"The Weeknd - Lonely Star",1535
"YBN Nahmir - Rubbin off the Paint",1535
"Rihanna - Kiss It Better",1526
"Jay Rock - Easy Bake (feat. Kendrick Lamar & SZA)",1515
"Cardi B - WAP (feat. Megan Thee Stallion)",1515
"Young Nudy - Get Fu*ked Up",1515
"Young Thug - Ecstasy (feat. Machine Gun Kelly)",1514
"Eminem - Bitch Please II",1514
"Lil Uzi Vert - Bust Me",1514
"Nujabes - aruarian dance",1514
"LB SPIFFY - I Heard",1509
"88GLAM - It's A Flex (feat. NAV)",1493
"Black Eyed Peas - Imma Be",1493
"Montell Jordan - This Is How We Do It - Mahalo’s 90’s Baby Rework",1493
"Tory Lanez - Deceiving Eve",1493
"Lucky da P - PUSSY PRINT",1493
"Pop Smoke - Dior",1492
"Lil Durk - Wonderin' Again",1490
"A$AP Rocky - Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",1487
"Rihanna - S&M",1472
"Kanye West - Heaven and Hell",1472
"Kingdom - What Is Love",1471
"Ken Carson - Jennifer’s Body",1471
"Nemzzz - TURKS & CAICOS",1471
"Hans Zimmer - Keep It In One Piece",1471
"Lil Uzi Vert - Pluto to Mars",1471
"Rihanna - Love On The Brain",1469
"PARTYNEXTDOOR - You've Been Missed",1456
"Trippie Redd - Who Needs Love",1450
"Galantis - Runaway (U & I)",1450
"Teezo Touchdown - Third Coast",1450
"Diljit Dosanjh - Lover",1450
"Lola Young - Charlie (feat. Lil Yachty)",1450
"Trippie Redd - Shake It Up",1450
"Gianni - De La Hoya",1450
"Metro Boomin - On Time (with John Legend)",1435
"DARK MEAT UPC - Thats Bron",1429
"El Chuape - Ponme to Eso Pa Lante",1429
"Concrete Boys - M.O.B. (feat. Lil Yachty)",1429
"Iamsu! - I Love My Squad",1429
"KAYTRAMINÉ - Rebuke",1429
"Blood Orange - Champagne Coast",1429
"Drake - 8 Out Of 10",1428
"PlaqueBoyMax - Its Us",1420
"Karan Aujla - Admirin' You (feat. Preston Pablo)",1416
"Cardi B - Please Me",1408
"Clipse - Ace Trumpets",1408
"Ski Mask The Slump God - Unmask (feat. Denzel Curry & Craig Xen)",1408
"Future - Like I Never Left (feat. Diddy, Ludacris, Pharrell, Pusha T & Casino)",1408
"Saba - Photosynthesis",1407
"4ourty8 - Red Leather Freestyle",1407
"Ken Carson - Like This (feat. Lil Uzi Vert, Destroy Lonely)",1407
"Hotboii - Nobody Special (with Future)",1407
"Gunna - i was just thinking",1407
"Concrete Boys - 2 HANDS 2 EYES 10 WHIPS/RENT DUE (feat. Lil Yachty, Camo!, Draft Day, KARRAHBOOO, Dc2trill)",1407
"Flipp Dinero - How I Move (feat. Lil Baby)",1407
"Moneybagg Yo - Keep It Low (feat. Future)",1393
"PARTYNEXTDOOR - Make a Mil",1390
"Billie Eilish - Billie Bossa Nova",1390
"Blake Neely - Whatever It Takes",1386
"Parmish Verma - Check It Out",1386
"Tory Lanez - One Day",1386
"Justin Timberlake - Higher Higher",1386
"J. Cole - MIDDLE CHILD",1386
"YNG LEGEND - SAY IM CHILDISH!",1386
"Romeo Santos - ileso",1386
"Kreizy k - Frikiti",1386
"Midland - Drinkin' Problem",1380
"Thee JAE - ENVY ME",1380
"Jatin-Lalit - Yeh Ladka Hai Allah",1365
"Soulja Boy - She Make It Clap",1365
"BigXthaPlug - The Largest",1365
"Justin Timberlake - SexyBack (feat. Timbaland)",1365
"Tyler, The Creator - HOT WIND BLOWS (feat. Lil Wayne)",1365
"Lr Ley Del Rap - Que Arrebate",1365
"Future - Look Ahead",1365
"DNCE - Cake By The Ocean",1365
"03 Greedo - Trap House (feat. Shoreline Mafia)",1365
"Ab-Soul - Lonely Soul (feat. Punch) / / / The Law (Prelude) [feat. SZA]",1364
"Quality Control - 100 Racks (Offset feat. Playboi Carti)",1364
"Jacquees - B.E.D.",1360
"Far East Movement - Like A G6",1350
"Camila Cabello - No Doubt",1344
"2 Chainz - 4 AM",1344
"Salt-N-Pepa - Shoop",1343
"Frank Ocean - Sweet Life",1343
"Gunna - conscience",1343
"Mustard - Dangerous World (feat. Travis Scott & YG)",1343
"Bryson Tiller - Rambo",1343
"AP Dhillon - Brown Munde",1336
"Mr. Belt & Wezol - It's Not Right But It's Okay",1322
"Molly Santana - Black Ops",1322
"Bladee - Inspiration Comes",1322
"Ramones - I Wanna Be Sedated",1322
"Sonu Nigam - Tumse Milke Dil Ka",1322
"Chris Brown - With You",1322
"SZA - The Weekend - Funk Wav Remix",1320
"Justin Bieber - Peaches (feat. Daniel Caesar & Giveon)",1301
"badly - I'm Okay Now",1301
"Rob Ertz - House Wife",1301
"Kendrick Lamar - man at the garden",1301
"A Boogie Wit da Hoodie - My Shit",1301
"Ram Sampath - Bhaag D.K. Bose, Aandhi Aayi",1301
"Flech3ring - Delorean",1301
"DDG - in my zone",1300
"Lil Tjay - Calling My Phone",1290
"Guru Randhawa - Moon Rise",1280
"Jack O’Connell - Rocky Road to Dublin",1280
"Lil Goat - Privacy",1280
"Tyga - Ayy Macarena",1280
"Sviral. - Zelda's Lullaby / Count Me Out (Medley)",1280
"Post Malone - Congratulations",1280
"Ken Carson - New",1280
"Roddy Ricch - Survivor’s Remorse",1280
"Lil Uzi Vert - Top",1280
"Bryson Tiller - No Longer Friends",1280
"Kanye West - Mercy",1271
"The Internet - Hold On",1270
"NLE Choppa - AUNTIE LIVING ROOM",1258
"Lil Wayne - Gonorrhea",1258
"Lil Yachty - Asshole (feat. Oliver Tree)",1258
"Internet Money - Somebody",1258
"Backstreet Boys - I Want It That Way",1258
"Backstreet Boys - As Long as You Love Me",1258
"2Pac - California Love - Original Version",1258
"Don Toliver - Company Pt 2",1258
"Cherub - Doses & Mimosas",1257
"Don Toliver - LAST LAUGH",1257
"Shubh - Safety Off",1250
"Rihanna - Diamonds",1240
"Juice WRLD - Big",1237
"Lil Baby - How",1237
"Polo G - Survival Of The Fittest (feat. Future)",1237
"Justin Bieber - DON'T WANNA",1237
"Sonder - One Night Only",1235
"Childish Gambino - Have Some Love",1216
"Fred again.. - Delilah (pull me out of this)",1216
"SleazyWorld Go - Sleazy Flow (feat. Lil Baby) - Remix",1216
"21 Savage - Brand New Draco",1216
"Icandy - Keep Dat Nigga",1216
"Papaa Tyga - La Palida",1216
"Kid Cudi - Day 'N' Nite - Crookers Remix",1216
"Summer Walker - Tonight",1215
"Kanye West - Intro",1215
"Michael Giacchino - Swinging Set",1215
"Lil Uzi Vert - Grab the Wheel",1215
"The Game - Hate It Or Love It",1215
"Hasan Raheem - Wishes",1210
"Karan Aujla - IDK HOW",1207
"Megan Thee Stallion - Big Ole Freak",1205
"Ludwig Göransson - Quantum Mechanics",1200
"Rochy RD - Milloneta",1195
"Ball Park Music - Hands Off My Body",1194
"Ken Carson - Evolution",1194
"DDG - pimpin",1194
"Rich The Kid - Splashin",1194
"Taylor Swift - Shake It Off",1194
"Ayo & Teo - Rolex",1193
"Future - VOODOO (feat. Kodak Black)",1184
"Karan Aujla - On Top",1173
"Olivia Rodrigo - pretty isn’t pretty",1173
"Lil Durk - AHHH HA",1173
"Famous Dex - JAPAN",1173
"Playboi Carti - Lean 4 Real (feat. Skepta)",1173
"Travis Scott - FRANCHISE (feat. Future, Young Thug & M.I.A.) - REMIX",1173
"I Wayne - Cant Satisfy Her",1173
"Brent Faiyaz - Tim's Intro",1173
"Clonk Money - Aum (Esa Chapa)",1173
"Future - New Illuminati",1173
"Pak-Man - One of Us",1173
"Cash Cobain - me n payroll",1173
"Justin Bieber - Honest (feat. Don Toliver)",1173
"Karan Aujla - Goin' Off",1172
"O.T. Genasis - Cut It (feat. Young Dolph)",1172
"DRE?WHO - Say I'm a Sweeterman",1152
"Kanye West - Get Em High",1152
"Mary's Blood - Marionette",1152
"Toro y Moi - Mirage",1151
"Moneybagg Yo - SRT (feat. BIG30 & Pooh Shiesty)",1151
"Mac Miller - Donald Trump",1151
"Tankz - Scammers and Trappers",1151
"Nemzzz - ART (feat. Latto)",1151
"Future - CUDDLE MY WRIST",1151
"QUE. - OG Bobby Johnson",1151
"PinkPantheress - Boy's a liar Pt. 2",1151
"Shubh - You and Me",1150
"Lil Durk - Think You Glowed",1150
"Chase Atlantic - Slow Down",1150
"Lil Durk - Spin The Block (feat. Future)",1137
"SZA - HiiiJack",1130
"Future - Plastic",1130
"Kali Uchis - Fantasy (feat. Don Toliver)",1130
"Fat Joe - Cookin (feat. French Montana & RySoValid)",1130
"Frank Ocean - Solo",1130
"DJ.Fresh - Players Ball",1130
"Trippie Redd - Bird Shit",1130
"Young Nudy - PULL UP",1130
"Don Toliver - Run Up",1130
"Working On Dying - Find Me",1123
"David Guetta - Sexy Bitch (feat. Akon)",1120
"Flow 28 - Lo Rafaguie",1110
"NAV - Need Some",1109
"Rob $tone - Chill Bill (feat. J. Davi$ & Spooks)",1109
"Camila Cabello - Familia",1109
"Byron Messia - Choppa (with Lil Baby & Rvssian)",1109
"Afroman - Crazy Rap (Colt 45 & 2 Zig Zags)",1109
"foraw immunity shield - Hi Roller",1109
"Lil Baby - Right On",1109
"Kendrick Lamar - heart pt. 6",1108
"OsamaSon - All Star",1105
"Real Resilient - Sky's The Limit",1091
"21 Savage - dark days",1090
"Lil Tecca - ALL THE TIME",1088
"Meek Mill - Litty (feat. Tory Lanez)",1088
"CJ - Whoopty",1088
"Anycia - Put Up (feat. Quavo)",1088
"John Murphy - Lois & Clark",1088
"Future - Turn On Me",1088
"Young Thug - Money (feat. Juice WRLD & Nicki Minaj)",1088
"Atif Aslam - O Meri Laila",1088
"Rich Homie Quan - Power",1088
"The Weeknd - Gasoline",1088
"Lil Baby - Chastised",1088
"LUCKI - Poker Face",1088
"T.I. - Poppin Bottles",1087
"DaBaby - Suge",1087
"Romeo Santos - Eres Mía",1087
"Jessie Murph - Donuts",1087
"Justin Bieber - Love Yourself",1086
"Doja Cat - Paint The Town Red",1070
"Nakama - MENTE MÁ",1068
"Camila Cabello - I LUV IT (feat. Playboi Carti)",1066
"Shubh - We Rollin",1066
"Cardi B - Bodak Yellow",1066
"Lil Baby - We Paid (feat. 42 Dugg)",1066
"Bryson Tiller - Intro (Difference)",1066
"Justin Bieber - TOO LONG",1066
"Tory Lanez - Shooters",1066
"Snoop Dogg - Young, Wild & Free (feat. Bruno Mars)",1066
"Tona Glover - December",1066
"Future - Neva Missa Lost",1065
"LoVibe. - a good man with a broken heart",1063
"Summer Walker - Karma",1060
"Rio Da Yung Og - 1v1 (feat. Lil Yachty)",1052
"PlaqueBoyMax - Big Spender",1048
"BigXthaPlug - Active",1045
"Kai Cenat - Bustdown Rollie Avalanche",1045
"Post Malone - I Had Some Help (Feat. Morgan Wallen)",1045
"OHGEESY - BABYGIRL (feat. Lil Tjay)",1045
"Fat Joe - Money Showers (feat. Ty Dolla $ign)",1045
"Kanye West - My Way Home",1045
"Giggs - Incredible Sauce (feat. Dave)",1045
"Big Sean - Dance (A$$) Remix",1045
"Lil Uzi Vert - F.F.",1045
"Lirico En La Casa - El Motorcito",1045
"DJ Khaled - Holy Mountain (feat. Buju Banton, Sizzla, Mavado & 070 Shake)",1045
"P5 Mula - Rather Be Wit Me",1045
"Justin Timberlake - Chop Me Up (feat. Timbaland & Three-6 Mafia)",1044
"Myka - Freefall",1044
"Don Toliver - BOGUS",1044
"iLuvMuny - Reminiscing",1044
"DeJ Loaf - Me U & Hennessy (feat. Lil Wayne)",1040
"Pipe Bueno - Guaro (Remix)",1034
"Devstacks - Where Yo Swag",1033
"Lil Baby - Close Friends (Lil Baby & Gunna)",1030
"Kendrick Lamar - good kid",1024
"Skeng - Gvnman Shift",1024
"Ken Carson - Party All Day",1024
"BROCKHAMPTON - ZIPPER",1023
"Kanye West - Wake Up Mr. West",1023
"Kendrick Lamar - Backseat Freestyle",1023
"Huncho Jack - Black & Chinese",1010
"Avenoir - D4U - Spotify Singles",1010
"Mike Jones - Still Tippin' (feat. Slim Thug and Paul Wall)",1003
"Real Boston Richey - Watch How I Move",1002
"Eiji - Voyage Hivernal",1002
"Diljit Dosanjh - Lemonade",1002
"Kanye West - Heard 'Em Say",1002
"Kanye West - I'll Fly Away",1002
"A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)",1002
"Lil Skies - Burn (feat. Landon Cube)",1002
"Skillibeng - 16CHOPPA (feat. Nardo Wick)",1002
"Metro Boomin - Make It Make Sense",1002
"OsamaSon - Congrats",1002
"Jack Harlow - SUVs (Black on Black)",1002
"The Kid LAROI - WHERE DOES YOUR SPIRIT GO?",1002
"Tove Lo - Talking Body",1000
"NLE Choppa - SLUT ME OUT 2",1000
"PARTYNEXTDOOR - Don't Know How",991
"Waka Flocka Flame - Round of Applause (feat. Drake)",981
"Justin Timberlake - Summer Love",981
"Lil Wayne - Bill Gates",981
"Disclosure - January - Kaytranada Edition",981
"Dammntc - Orion's Belt - Slowed + Reverb Version",981
"Rednex - Cotton Eye Joe",981
"The Weeknd - The Birds Pt. 1",981
"Gunna - $$$ (feat. Normani)",981
"RICH LOVE - SUP WIT DAT ASS NUCKUHLENCIES GIRL",981
"Jarrad Wright - Blue Mean-Eyes",981
"Victoria Monét - On My Mama",981
"Nicki Minaj - Chun-Li",980
"Rich Sinners - StashBox",960
"Jack Harlow - Young Harleezy",960
"Taylor Swift - Paper Rings",960
"Mac Miller - Kool Aid & Frozen Pizza",960
"Nines - NIC (feat. Tiggs Da Author)",960
"Capella Grey - GYALIS (Remix) [feat. Chris Brown & Popcaan]",960
"PARTYNEXTDOOR - BELIEVE IT",960
"Rochy RD - Mi Flaca - Remix",960
"Tivi Gunz - Party",960
"Don Toliver - Video Girl",960
"Tory Lanez - Extravagant Bullshit//Nunchucks",960
"Key Glock - Jigsaw",950
"NLE Choppa - SLUT ME OUT",947
"Trigga500k - Havin Motion",938
"Diljit Dosanjh - Naina (From "Crew")",938
"Taylor Swift - You Belong With Me (Taylor’s Version)",938
"Carlos Agis - Manifest",938
"Lil Yachty - GET MONEY BROS.",938
"Solange - My Skin My Logo",938
"T.I. - About the Money (feat. Young Thug)",938
"J. Cole - Trae The Truth in Ibiza",938
"Lil Uzi Vert - Bigger Than Life",937
"The Notorious B.I.G. - Hypnotize - 2014 Remaster",917
"RTB MB - Stuck In L.A. - Intro",917
"Oliver Tree - Essence (feat. Super Computer)",917
"Lil Uzi Vert - Super Saiyan",917
"J. Cole - Fire Squad",917
"Clipse - F.I.C.O.",917
"Mc Delux - Chama o Coveiro",917
"Tory Lanez - SHE tOLd Me",917
"PARTYNEXTDOOR - WEST DISTRICT",911
"Kid Cudi - Enter Galactic (Love Connection Part I)",900
"Justin Timberlake - Set the Mood Prelude / Until the End of Time",896
"Cordae - Super",896
"Future - Monster",896
"Trevis - Outside",896
"PARTYNEXTDOOR - EYE ON IT",896
"Kaash Paige - PIMP DADDY",896
"Lil Randy SUC - Rich Fa'eva",896
"Pitbull - Feel This Moment (feat. Christina Aguilera)",895
"Don Toliver - Encouragement",895
"Gunna - SKYBOX",895
"Amfree - The Sweetest Symphony - Naava Remix Edit",880
"Bee Gees - More Than A Woman",874
"Oliver Tree - Jerk - Sped Up Version",874
"Fred again.. - Marea (we’ve lost dancing)",874
"Olivia Rodrigo - logical",874
"Moneybagg Yo - All Dat (with Megan Thee Stallion)",874
"Journey - Don't Stop Believin'",874
"Kodak Black - Pimpin Ain't Eazy",874
"JesusVallejo - Praying Again",874
"Yeat - Heavy stunts (with Don Toliver)",874
"Kodak Black - Skrt",874
"Teyana Taylor - Hard Part (feat. Lucky Daye)",874
"PARTYNEXTDOOR - Ballin'",863
"El Alfa - Singapur (Remix)",860
"Bankroll Fresh - Take Over Your Trap",860
"BigXthaPlug - Ends",853
"AP Dhillon - Droptop",853
"Juice WRLD - Armed And Dangerous",853
"Juice WRLD - Black & White",853
"Kanye West - Send It Up",853
"Kanye West - Hold My Liquor",853
"Lil Baby - Please",853
"4 - Talk Na$ty",853
"Lil Uzi Vert - SPACE CADET",853
"The Weeknd - Wanderlust",853
"PassCode - Taking you out",853
"Rae Sremmurd - Safe Sex Pay Checks",853
"VØYANT - Pass Øut",853
"Hannah Cohen - Summer Sweat",853
"Miguel - Adorn",853
"Rich Gang - Tapout",853
"Kid Cudi - Tequila Shots",852
"Sleepy Lexx - All or Nothin",835
"Ice Spice - GYAT",831
"Ice Spice - Plenty Sun",831
"Nicki Minaj - Fallin 4 U",831
"Kodak Black - Cyber Truck",831
"Birdman - Money To Blow - Street Version",831
"Gunna - Idk Why",831
