song,ms_listened
"NAV - Relax",6186
"Bandmanrill - MR.DONTCUFFTHAT",6186
"Zedd - Stay",6170
"Jorja Smith - On My Mind (Jorja Smith X Preditah)",6144
"Bob Lennon - Ms American Pie",6144
"DUSTY LOCANE - CANES WORLD",6144
"Ball Park Music - Hands Off My Body",6143
"EARTHGANG - Proud Of U (feat. Young Thug)",6143
"Big Sean - Wolves (feat. Post Malone)",6143
"Snoop Dogg - Look Around",6143
"Kodak Black - Before I Go (feat. Rod Wave)",6143
"RTB MB - JLo",6122
"Soulja King - Girls Love Beyonce & Drake",6122
"BROCKHAMPTON - ZIPPER",6122
"Martin Garrix - Animals",6122
"Kid Cudi - Show Out (with Skepta & Pop Smoke)",6106
"Queen - Under Pressure - Remastered 2011",6101
"2 Guys n the Parque - S.I.M.P. (Squirrels in My Pants)",6101
"THUNDERKID040 - Goyard Bag",6101
"Rarin - YESSIR!",6100
"Travis Scott - Piss On Your Grave (feat. Kanye West)",6080
"Jaden - Icon",6080
"Bandmanrill - Speak",6080
"Supa Bwe - Up Right Now (feat. Xavier Omar)",6079
"Jessie J - Bang Bang",6058
"J. Cole - Forbidden Fruit (feat. Kendrick Lamar)",6058
"Don Toliver - Way Bigger",6058
"Calvin Harris - Outside (feat. Ellie Goulding)",6055
"DMX - Walking In The Rain (feat. Nas, Exodus Simmons & Denaun)",6040
"Kendrick Lamar - Chapter Six",6037
"Lil Uzi Vert - Money Mitch",6037
"iann dior - shots in the dark (with Trippie Redd)",6037
"Rihanna - Mad House",6036
"J. Cole - everybody dies",6016
"Young Thug - Goin Up (feat. Lil Keed)",5973
"Zo - Zo2",5970
"Jaden - Way Up",5952
"Drake - 8 Out Of 10",5930
"Fredo - Burner on Deck (feat. Pop Smoke & Young Adz)",5930
"Lil Uzi Vert - Ronda (Winners)",5930
"Tay-K - Lemonade",5930
"Pi’erre Bourne - 4U",5917
"Drake - Buried Alive Interlude",5914
"Jessie J - Domino",5909
"RTB MB - OJ",5888
"The Notorious B.I.G. - Big Booty Hoes (feat. Too $hort) - 2005 Remaster",5888
"Kanye West - Everything We Need",5887
"A Boogie Wit da Hoodie - Drowning (feat. Kodak Black)",5885
"Lil Mosey - Blueberry Faygo",5866
"Tyga - Girls Have Fun (feat. G-Eazy & Rich The Kid)",5824
"Major Lazer - Lean On",5823
"BROCKHAMPTON - MVP",5802
"Olivia Rodrigo - brutal",5802
"Jack Harlow - Baxter Avenue",5802
"Trippie Redd - U Deserve It",5802
"Kodak Black - Hottie",5802
"Zo - LA Bounce",5790
"Lil Uzi Vert - Moon Relate",5780
"Summer Walker - Girls Need Love (with Drake) - Remix",5760
"2 Chainz - 4 AM",5760
"DJ Khaled - Celebrate (feat. Travis Scott & Post Malone)",5760
"Flo Rida - That's What I Like (feat. Fitz)",5738
"Rihanna - Let Me",5738
"Queen - Thank God It's Christmas - 2011 Remaster",5717
"The Backyardigans - Almost Everything Is Boinga",5710
"BlocBoy JB - Rover 2.0 (feat. 21 Savage)",5696
"Joyner Lucas - Isis (feat. Logic)",5695
"A Boogie Wit da Hoodie - 99 Problems & Messages",5695
"Don Toliver - Euphoria (feat. Travis Scott & Kaash Paige)",5685
"Kanye West - Clique",5674
"Randy Crenshaw - Perry the Platypus Theme",5674
"Danny and the Jaytones - Let's Take a Rocketship to Space",5674
"Rich The Kid - Plug Walk",5674
"Lil Baby - We Paid (feat. 42 Dugg)",5673
"Drake - Fire & Desire",5672
"Hariharan - Bajrang Baan",5663
"Baby Keem - HONEST",5653
"Yuksek - Truth",5653
"Stunna 4 Vegas - Freestyle",5631
"Snoop Dogg - Who Am I (What's My Name)?",5610
"Future - I Won (feat. Kanye West)",5568
"DaBaby - POP STAR (feat. Kevin Gates)",5568
"NAV - Amazing (feat. Future)",5568
"Wiz Khalifa - Hot Now",5546
"Young Nudy - Walking Dead",5546
"Stunna Girl - STILL SMOKE",5525
"Blackalicious - Alphabet Aerobics",5525
"G Herbo - Honestly (feat. Juice WRLD)",5525
"Bruno Mars - Put On A Smile",5525
"Pop Smoke - Run Down (feat. OnPointLikeOP & G Herbo)",5504
"6ix9ine - TATI",5503
"$NOT - GOSHA",5503
"Young Thug - Die Slow (with Strick)",5479
"Joyner Lucas - Shoot My Shot",5461
"Juice WRLD - You Wouldn't Understand",5461
"Gunna - Who You Foolin",5460
"Rae Sremmurd - Powerglide (feat. Juicy J) - From SR3MM",5460
"Rihanna - Skin",5460
"PARTYNEXTDOOR - Don't Run",5439
"Drake - Views",5435
"Chavo - Michigan",5420
"Lil Tecca - Tic Toc",5418
"Billy Eichner - Hakuna Matata",5418
"YG - BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",5418
"Joyner Lucas - ADHD",5418
"Blueface - Holy Moly (feat. NLE Choppa)",5397
"Juice WRLD - Tell Me U Luv Me (with Trippie Redd)",5397
"benny blanco - Just For Us Pt. 2",5397
"Kanye West - I Thought About Killing You",5397
"Drake - In My Feelings",5396
"Kanye West - Blood On The Leaves",5375
"Trippie Redd - The Grinch",5354
"Mac Miller - Weekend (feat. Miguel)",5350
"Nas - Represent",5333
"PDE Escobar - Free Uzi",5333
"Cochise - Red Head",5333
"Juice WRLD - Used To",5332
"Juice WRLD - Wishing Well",5332
"Lil Tecca - The Score",5311
"Love Händel - You Snuck Your Way Right Into My Heart",5311
"Lil Jon - G Walk",5311
"Playboi Carti - Yah Mean",5300
"Keys N Krates - Music To My Ears (feat. Tory Lanez)",5290
"Trippie Redd - Bird Shit",5290
"Migos - Working A Fool",5269
"The Kid LAROI - BATHROOM (skit)",5268
"Lil Dicky - Freaky Friday (feat. Chris Brown)",5268
"Hans Zimmer - Cuba Chase",5268
"Trippie Redd - Who Needs Love",5259
"Lil Pump - Smoke My Dope (feat. Smokepurpp)",5247
"Lil Tecca - Count Me Out",5226
"PARTYNEXTDOOR - Muse",5225
"JID - Skrawberries (feat. BJ The Chicago Kid)",5205
"Hans Zimmer - No Place Like Home",5205
"IDK - Just Like Martin",5184
"Sia - No New Friends (feat. Sia, Diplo, and Labrinth)",5184
"Rod Wave - Freestyle",5183
"Miley Cyrus - Younger Now",5183
"PnB Rock - Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",5178
"Motherfuckin' Motherfuckers - Subterranean Sickfuck Blues",5162
"NAV - Yessir",5162
"Migos - Mahomes",5162
"A Boogie Wit da Hoodie - Savage",5141
"Ray Moon - So Sorry",5140
"Guru Randhawa - Morni Banke (From "Badhaai Ho")",5120
"Juice WRLD - Long Gone",5119
"Chris Brown - Indigo",5119
"Lil Gnar - Death Note",5108
"Fetty Wap - Wake Up",5077
"Daft Punk - Instant Crush (feat. Julian Casablancas)",5077
"ZAYN - Dusk Till Dawn (feat. Sia) - Radio Edit",5077
"Tyler, The Creator - GONE, GONE / THANK YOU",5077
"J. Cole - St. Tropez",5077
"Zo - BBB",5070
"Diddy - Harlem (feat. Gizzle)",5059
"Drake - Diamonds Dancing",5055
"Kay-O - Tables Turn",5034
"NAV - Extra",5034
"NAV - Pine Soul",5034
"Majid Jordan - Every Step Every Way",5034
"Udit Narayan - Jhatka Maare",5013
"Lil Wayne - Funeral",5013
"21 Savage - good day",5012
"Kanye West - School Spirit Skit 2",5010
"YSG AB - You",5010
"Hans Zimmer - Katherine",5000
"XXXTENTACION - Guardian angel",4991
"Little Mix - Black Magic",4980
"Dee Snider - For The Love of Metal",4970
"Bruno Mars - After Last Night (with Thundercat & Bootsy Collins)",4970
"Comethazine - Walk",4963
"Kanye West - Pinocchio Story",4949
"Pop Smoke - Iced Out Audemars (feat. Dafi Woo)",4949
"Ed Sheeran - Merry Christmas",4949
"Drake - Practice",4933
"Block 6 - The Rule Of Six (feat. Ghostface600, Lucii, A6, Young A6, Tizz & M6)",4928
"kiLL edward - Tidal Wave - just a little reference",4928
"Travis Scott - Sky Fall",4928
"Yo Gotti - Put a Date On It (feat. Lil Baby)",4927
"BaBa - Everybody Can S.M.D",4927
"Jason Derulo - Marry Me",4906
"The Kid LAROI - My City",4906
"Cochise - Joans Garden",4906
"Drake - 6 Man",4885
"Preme - Weekend (feat. Tory Lanez) - Remix",4885
"Rihanna - What Now",4885
"Zo - Melo Ball 1 (feat. Kenneth Paige)",4870
"YSG AB - Don't Know",4870
"benny blanco - Better to Lie (with Jesse & Swae Lee)",4864
"Tee Grizzley - White Lows Off Designer (feat. Lil Durk)",4863
"Kanye West - Wouldn't Leave",4863
"Kanye West - Love Lockdown",4842
"Camila Cabello - My Oh My (feat. DaBaby)",4842
"Juice WRLD - Eminem Speaks",4842
"Post Malone - rockstar (feat. 21 Savage)",4820
"Sean Paul - Temperature",4800
"Flo Rida - Once in a Lifetime",4778
"Trippie Redd - SAVE YOURSELF",4778
"Twisted Sister - You Are All That I Need",4777
"Kash Doll - Bossa Nova (feat. Tee Grizzley)",4760
"Diddy - Young G's (feat. The Notorious B.I.G. & Jay-Z)",4757
"J. Cole - G.O.M.D.",4757
"Jacquees - Faded",4757
"The Kid LAROI - Shot For Me - Spotify Singles",4756
"Skylar Grey - Partly Cloudy With A Chance Of Tears",4736
"Young Dolph - Baby Joker",4736
"James Arthur - Train Wreck",4735
"Huncho Jack - Eye 2 Eye",4708
"Ozito - Let Go",4693
"Young Nudy - DR. EV4L",4693
"Lil Eazzyy - Onna Come Up (feat. G Herbo) [Remix]",4692
"Migos - Slippery (feat. Gucci Mane)",4671
"The Notorious B.I.G. - Notorious Thugs - 2014 Remaster",4671
"Snoop Dogg - Left My Weed",4671
"Polo G - Toxic",4671
"DJ ESCO - Maison Margiela (feat. Future)",4671
"YoungBoy Never Broke Again - Panoramic",4671
"Blxst - Chosen (feat. Ty Dolla $ign)",4650
"The Weeknd - Save Your Tears",4650
"Shyne - Shyne",4650
"Lil Uzi Vert - Early 20 Rager",4629
"Kanye West - Impossible - Radio Edit",4629
"Snoop Dogg - Say It Witcha Booty",4629
"Drake - Look What You've Done",4629
"Phineas - Ain't Got Rhythm",4628
"Sean Paul - She Doesn't Mind",4608
"Masked Wolf - Vibin",4608
"Frank Ocean - Chanel",4607
"2 Chainz - Rule The World (feat. Ariana Grande)",4586
"Diddy - The Saga Continues",4586
"Coldplay - Hymn for the Weekend",4565
"21 Savage - Glock In My Lap",4565
"Playboi Carti - Poke It Out (with Nicki Minaj)",4565
"The Weeknd - Pretty",4565
"J. Cole - Immortal",4563
"Post Malone - Wow.",4543
"Tobe Nwigwe - WE GOT NEXT",4543
"City Girls - Twerkulator",4543
"Roy Woods - Drama (feat. Drake)",4522
"Trippie Redd - Til The End of Time",4522
"Flo Rida - Here It Is (feat. Chris Brown)",4501
"Lil Uzi Vert - Banned from TV",4501
"Quando Rondo - Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz)",4501
"Chance the Rapper - Mixtape (feat. Young Thug & Lil Yachty)",4497
"Zo - No Hook",4470
"Tyga - Dip (feat. Nicki Minaj)",4458
"Lil Uzi Vert - Feelings Mutual",4457
"Nicki Minaj - No Frauds",4437
"Mac Miller - Insomniak (feat. Rick Ross)",4437
"Dua Lipa - New Rules - Alison Wonderland Remix",4436
"Bruno Mars - Finesse - Remix; feat. Cardi B",4436
"The Kid LAROI - NOT FAIR (feat. Corbin)",4435
"The Carters - APESHIT",4422
"Fall Out Boy - Dance, Dance",4416
"Squish - Lone Ranger",4416
"YNW Melly - Murder on My Mind",4415
"Phinedroids and Ferbots - Phinedroids and Ferbots",4415
"NAV - No Time",4415
"Playboi Carti - Lean 4 Real (feat. Skepta)",4415
"Future - Oxy (feat. Lil Wayne)",4394
"Juice WRLD - Intro",4394
"OB OBrien - Schemin Up (feat. Drake and P. Reign)",4394
"Michael Bublé - Feeling Good",4394
"YoungBoy Never Broke Again - Life Support",4394
"Lil Skies - Strictly Business",4373
"Breezy247 - Nigga We Made It",4373
"Drake - Faithful",4361
"NAV - Chirp (feat. Quavo)",4351
"WTM Scoob - Goyard Bag",4351
"Kash Doll - No Lames (feat. Summer Walker)",4330
"Masked Wolf - Night Rider",4330
"Lil Wayne - Don't Cry (feat. XXXTENTACION)",4330
"A Boogie Wit da Hoodie - 4 Min Convo (Favorite Song)",4330
"Cassius Jay - Today Was a Good Day",4330
"Pop Smoke - Defiant (feat. Dread Woo & TRAVI)",4309
"Future - Ain't No Time",4309
"Juice WRLD - Hide (feat. Seezyn)",4309
"NAV - Young Wheezy (with Gunna)",4288
"Coi Leray - At The Top (with Kodak Black & Mustard)",4288
"Dee Snider - Tomorrow's No Concern",4266
"Camila Cabello - Used to This",4266
"Nico & Vinz - Am I Wrong",4266
"Vory - You Got It",4266
"J. Cole - Is She Gon Pop",4266
"Rick Ross - Hustlin'",4261
"Travis Scott - wonderful",4244
"benny blanco - Break My Heart (feat. Ryan Beatty)",4244
"Travis Scott - the ends",4243
"RTB MB - Intro",4224
"Queen - Don't Stop Me Now - Remastered 2011",4223
"J. Cole - KOD",4223
"Bandmanrill - Heartbroken",4223
"Martin Garrix - Scared to Be Lonely",4223
"Polo G - Young N Dumb",4220
"Ayo & Teo - In Reverse",4202
"Lil Uzi Vert - Yamborghini Dream (feat. Young Thug)",4202
"Miguel - So I Lie",4202
"Pop Smoke - Questions",4202
"Sheck Wes - Mo Bamba",4202
"Quality Control - 100 Racks (Offset feat. Playboi Carti)",4202
"Aminé - Invincible",4202
"DJ Khalil - Elevate (feat. Denzel Curry, YBN Cordae, SwaVay, Trevor Rich)",4202
"Phillip Phillips - Raging Fire",4202
"Ferb - Backyard Beach",4181
"Rihanna - A Girl Like Me",4181
"Blueface - Thotiana",4180
"Miguel - Funeral",4160
"Candace - You're Going Down",4160
"Lil Tjay - 20/20",4160
"Rihanna - Kisses Don't Lie",4160
"Lil Uzi Vert - Team Rocket",4159
"Justin Bieber - Never Say Never",4159
"Young Thug - My Boys (feat. Ralo, Trouble and Lil Durk)",4138
"Childish Gambino - 24.19",4138
"Rihanna - Needed Me",4138
"Skepta - Shutdown",4138
"Tory Lanez - IF iT Ain'T rIGHt (feat. A Boogie wit da Hoodie)",4117
"Kali Uchis - Ridin Round",4117
"Drake - Take Care",4117
"SSGKobe - MIA",4117
"J. Cole - False Prophets",4116
"Comethazine - Bands",4095
"Danny Jacob - My Undead Mummy and Me",4095
"SiR - Mood (feat. Zacari)",4094
"Quality Control - Bosses Don't Speak",4077
"Metro Boomin - 10AM/Save The World (feat. Gucci Mane)",4074
"Kanye West - Siiiiiiiiilver Surffffeeeeer Intermission",4074
"Gucci Mane - Potential (feat. Lil Uzi Vert & Young Dolph)",4074
"RTB MB - Good For It",4074
"Young Nudy - Revenge",4074
"Rihanna - Diamonds",4074
"Diddy - Workin (feat. Travis Scott & Big Sean)",4074
"YoungBoy Never Broke Again - Bad Morning",4074
"Rihanna - Here I Go Again",4073
"Young Thug - Chains Choking Me (feat. Gunna)",4053
"Phillip Phillips - Home",4053
"Drake - Sacrifices",4039
"Lil Uzi Vert - Grab the Wheel",4031
"Yung Bony - Goyard Bag",4031
"NAV - Brown Boy",4010
"Hans Zimmer - Final Ascent",4010
"Martin Garrix - Pressure (feat. Tove Lo)",4010
"iann dior - romance361",3989
"Ramon Tapia - 303 State",3989
"KSI - Flash It (feat. Rico Love)",3989
"Anderson .Paak - Am I Wrong (feat. ScHoolboy Q)",3989
"Nelly Furtado - Maneater",3989
"Kodak Black - Killing The Rats",3989
"X Ambassadors - Unsteady",3988
"Playboi Carti - Flex",3982
"Lil Durk - 3 Headed Goat (feat. Lil Baby & Polo G)",3970
"Mustard - Surface",3970
"Kanye West - School Spirit Skit 1",3968
"Kailash Kher - Pandagala",3968
"Earth, Wind & Fire - September",3968
"Miley Cyrus - Miss You So Much",3968
"Blueface - Outside (Better Days)",3968
"Lil Tecca - FEE",3967
"Kailash Kher - Tara Vina Shyam",3946
"Drake - Madiba Riddim",3946
"Snoop Dogg - Fetty In The Bag",3946
"Polo G - So Real",3946
"Young Dolph - Foreva (feat. T.I.)",3946
"Young Thug - Light It Up",3925
"Danny Jacob - Follow the Sun",3925
"J. Cole - Cole World",3925
"Future - Trillionaire (feat. Youngboy Never Broke Again)",3925
"Juice WRLD - Feel Alone",3925
"A-Trak - Believe",3924
"Migos - Modern Day",3924
"Young Stoner Life - Real (feat. Unfoonk)",3923
"Now, Now - Thread",3904
"A$AP Rocky - Sundress",3903
"Drake - Talk Up (feat. Jay-Z)",3861
"NAV - My Business (feat. Future)",3861
"Trippie Redd - MP5 (feat. SoFaygo)",3861
"Alvin Risk - Electro Remix",3861
"benny blanco - More/Diamond Ring (feat. Ty Dolla $ign & 6LACK)",3860
"Flo Rida - Wobble",3840
"Anthony Ramos - The Best",3840
"Kanye West - To The World - Album Version (Edited)",3840
"Ray J - Sexy Can I",3839
"Migos - Need It (feat. YoungBoy Never Broke Again)",3818
"Freddie Gibbs - Supplier",3797
"Almighty Jay - New Drip (feat. Gucci Mane)",3776
"Rihanna - Talk That Talk",3776
"Trippie Redd - M's",3775
"Lil Tjay - Sex Sounds",3774
"6ix9ine - FEFE",3754
"Juice WRLD - Legends",3733
"J. Cole - Work Out",3733
"Banda MS de Sergio Lizárraga - Qué Maldición",3733
"6ix9ine - GOTTI",3733
"Rihanna - Cheers (Drink To That)",3733
"Drake - Finesse",3732
"Tory Lanez - Say It",3711
"Kanye West - New Slaves",3711
"Waka Flocka Flame - No Hands (feat. Roscoe Dash & Wale)",3711
"Funambulista - Doctor Desastre",3711
"Lil Mosey - Noticed",3711
"Young Stoner Life - I Like (feat. Karlae & Coi Leray)",3711
"Anne-Marie - Don't Play",3711
"KSI - Gang Gang (feat. JAY1 & Deno)",3711
"Future - Jumpin on a Jet",3711
"Travis Scott - 3500 (feat. Future & 2 Chainz)",3690
"Travis Scott - Wasted (feat. Juicy J)",3690
"French Montana - Cold (feat. Tory Lanez)",3690
"Lil Tecca - DID THAT",3690
"Lilly Wood and The Prick - Prayer in C - Robin Schulz Radio Edit",3690
"Cordae - Kung Fu",3689
"Prince Royce - Culpa al Corazón",3669
"Tory Lanez - Broke Leg (with Quavo & Tyga)",3669
"YBN Nahmir - Bounce Out With That",3668
"Famous Dex - Hoes Mad",3648
"NLE Choppa - Matrix",3648
"YBN Nahmir - Soul Train",3648
"Lil Uzi Vert - Chrome Heart Tags",3647
"Vince Staples - Opps (with Yugen Blakrok)",3647
"Trippie Redd - This Ain't That",3647
"Blueface - Bleed It",3647
"Lil Tecca - Last Call",3626
"Headie One - Princess Cuts (feat. Young T & Bugsey)",3626
"USHER - Yeah! (feat. Lil Jon & Ludacris)",3626
"Lil Wayne - I Do It (ft. Big Sean, Lil Baby)",3626
"Future - Trapped In The Sun",3626
"Lil Tecca - Back It Up",3605
"Miguel - Sure Thing",3605
"Nelly Furtado - Say It Right",3583
"Dhruv - double take",3575
"Kanye West - Who Will Survive In America",3562
"Kanye West - So Appalled",3562
"RTB MB - Piccolo",3562
"Miley Cyrus - Week Without You",3562
"A$AP Rocky - L$D",3562
"Dr. Dre - The Next Episode",3550
"Hot Swing Sextet - Bunny",3541
"BaBa - Send Noodz",3541
"Miguel - Come Through and Chill (feat. J. Cole & Salaam Remi)",3541
"Drake - Get It Together",3539
"Sleepy Hallow - 2 Sauce",3520
"Mike WiLL Made-It - 23",3520
"Zo - Z02",3500
"Tory Lanez - Freaky",3498
"6ix9ine - KOODA",3498
"Young M.A - Praktice",3498
"YNW Melly - Mixed Personalities (feat. Kanye West)",3498
"Sammy Davis Jr. - Love Me Or Leave Me",3477
"Kendrick Lamar - F*ck Your Ethnicity",3477
"NLE Choppa - I Don't Need No Help - Glokknine Remix",3477
"Ty Dolla $ign - Miracle / Wherever (feat. TC & D-Loc)",3477
"Dilated Peoples - Live On Stage - Live",3476
"Huncho Jack - Saint",3455
"Quality Control - Frosted Flakes",3455
"2 Chainz - Bigger Than You (feat. Drake & Quavo)",3455
"1K Phew - Bigger Than Me",3455
"Dee Snider - Let Me Prey",3434
"Rae Sremmurd - T'd Up - From SR3MM",3434
"Ariana Grande - blazed (feat. Pharrell Williams)",3434
"GAYLE - abcdefu",3434
"JHAYCO - Easy - Remix",3430
"Brent Faiyaz - Rehab (Winter In Paris)",3413
"Lil Tecca - Actin Up",3413
"Lil Tecca - No Answers",3413
"Snoop Dogg - Get Yo Bread Up",3413
"Sean Paul - Other Side of Love",3413
"Masked Wolf - Speed Racer",3413
"Dee Snider - I am The Hurricane",3391
"Shankar-Ehsaan-Loy - It's the Time to Disco",3391
"Post Malone - White Iverson",3390
"Major Lazer - Run Up",3380
"Lil Mama - Lip Gloss",3370
"Lil Mosey - Stuck In A Dream (feat. Gunna)",3369
"Matt OX - Overwhelming",3360
"Freddie Gibbs - Piñata",3349
"Justin Bieber - Lonely (with benny blanco)",3349
"Don Toliver - Double Standards",3349
"Young Thug - Feel It",3349
"Lil Uzi Vert - Super Saiyan",3348
"Comethazine - DeMar DeRozan",3328
"Childish Gambino - Sober",3328
"Ricegum - Frick Da Police",3328
"Rich The Kid - Fall Threw (feat. Young Thug & Gunna)",3327
"The 1975 - The Sound",3327
"G Herbo - Stand the Rain (Mad Max)",3327
"Lil Skies - Havin My Way (feat. Lil Durk)",3306
"Post Malone - I Fall Apart",3306
"Playboi Carti - Right Now (feat. Pi'erre Bourne)",3306
"DJ ESCO - 56 Birdz",3306
"Drake - Brand New",3305
"Internet Money - Speak (feat. The Kid Laroi)",3305
"Drake - Right Hand",3285
"Kanye West - I Am A God",3285
"Rihanna - You Da One",3285
"Jack Harlow - Whats Poppin",3284
"blackbear - clown (with Trevor Daniel)",3264
"Young Thug - You Said (feat. Quavo)",3264
"A Boogie Wit da Hoodie - Billie Jean",3264
"Juice WRLD - Juice WRLD Speaks 2",3264
"NAV - Free Santana (feat. Lil Duke)",3263
"Stokeswood - Forget",3263
"Lil Uzi Vert - How to Talk",3242
"Soulja Boy - Rap Bout",3242
"Offset - Tats On My Face",3221
"26ar - Maneuver (Bonus)",3221
"Drake - That’s How You Feel",3221
"Playboi Carti - Old Money",3220
"Phineas - Summer (Where Do We Begin?)",3200
"Kanye West - RoboCop",3200
"MORGENSHTERN - Leck",3200
"Ozuna - Caramelo",3199
"The Kid LAROI - ERASE U",3199
"Alesso - Heroes (we could be)",3190
"Rihanna - California King Bed",3178
"Lil Yachty - Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake)",3177
"Gunna - Big Shot",3177
"Kanye West - Lift Yourself",3157
"Playboi Carti - Go2DaMoon (feat. Kanye West)",3157
"Lil Tecca - Take 10",3135
"Ambjaay - Uno",3134
"Twisted Sister - Rock 'N' Roll Saviors - Live 1979 Detroit Club",3114
"BaBa - Good Time",3114
"French Montana - Nervous",3114
"X Ambassadors - BOOM",3114
"Yung Gwopp - Star",3114
"EARTHGANG - Top Down",3114
"DaBaby - TOES (feat. Lil Baby & Moneybagg Yo)",3113
"Young Thug - With Them",3093
"SEENO - Alpha",3093
"PARTYNEXTDOOR - Belong to the City",3093
"ScHoolboy Q - Studio",3090
"Kendrick Lamar - untitled 02 | 06.23.2014.",3072
"SAINt JHN - Trap - Rompasso Remix",3072
"will.i.am - Feelin' Myself",3072
"Skepta - No Security",3072
"TOKYO’S REVENGE - THOT!",3071
"1K Phew - We Did It",3071
"Candace - E.V.I.L. B.O.Y.S.",3071
"Mase - Feel so Good",3071
"Calvin Harris - Blame (feat. John Newman)",3071
"DaBaby - INTRO",3070
"Travis Scott - lose",3050
"YFN Lucci - Boss Life (feat. Offset)",3050
"NAV - Habits",3050
"Zo - Freestyle (feat. Kenneth Paige)",3040
"Famous Dex - What I Like (feat. Rich The Kid & Tyga)",3029
"21 Savage - Skrrt Skrrt",3029
"Bryson Tiller - Canceled",3029
"Trippie Redd - Death (feat. DaBaby)",3008
"Sia - Miracle",3008
"Boslen - VULTURES",3008
"PARTYNEXTDOOR - Bout It",3008
"Drake - Fake Love",3006
"Quavo - WORKIN ME",3006
"Deep Purple - Smoke on the Water",3000
"Lil Peep - Save That Shit",2986
"Rihanna - Now I Know",2986
"Bruno Mars - Leave The Door Open",2986
"Kanye West - Never Let Me Down",2965
"Jatin-Lalit - Chand Sifarish",2965
"DJ Envy - Sittin In My Car (feat. Fabolous & A Boogie Wit da Hoodie)",2965
"Ricegum - My Ex",2965
"Jonas Blue - Fast Car",2950
"Black Rob - Whoa!",2944
"Nasko - Vibes",2944
"mike. - say something",2944
"Mariah Carey - All I Want for Christmas Is You",2944
"Tee Grizzley - Country",2943
"Brent Faiyaz - Fuck The World (Summer in London)",2943
"Diddy - No Way Out (Intro)",2943
"Tame Impala - One More Hour",2943
"Drake - Now & Forever",2940
"Lil Tecca - Bossanova",2922
"Dribble2much - Dribble2Much (feat. Problem)",2922
"Don McLean - American Pie",2922
"Rod Wave - Already Won (feat. Lil Durk)",2922
"J. Cole - Niggaz Know",2922
"Drake - Weston Road Flows",2910
"Don Toliver - Holdin' Steel (feat. Dice Soho)",2910
"PARTYNEXTDOOR - FWU",2901
"Bliqy - Nickiminaj",2901
"Black Eyed Peas - Pump It",2880
"Jason Derulo - Tip Toe (feat. French Montana)",2880
"Run The Jewels - Down (feat. Joi)",2879
"NAV - Heat",2879
"Jack Harlow - Route 66 (feat. EST Gee)",2879
"Lil Tecca - SHOW ME UP",2860
"Miguel - Girl With The Tattoo Enter.lewd",2858
"Diddy - Been Around the World (feat. The Notorious B.I.G. & Mase) - 2014 Remaster",2858
"Eminem - Godzilla (feat. Juice WRLD)",2858
"Jack Harlow - Luv Is Dro (feat. Static Major & Bryson Tiller)",2858
"Ty Dolla $ign - Famous",2858
"Lil Wayne - B.B. King Freestyle (with Drake)",2837
"NAV - Perfect Timing (Intro)",2837
"DMX - The Prayer IV",2837
"Kanye West - No Mistakes",2837
"G-Eazy - Still Be Friends (feat. Tory Lanez & Tyga)",2837
"DaBaby - BOP",2836
"Pop Smoke - Mood Swings (feat. Lil Tjay)",2835
"MAGIC! - Rude",2822
"Lil Baby - Close Friends (Lil Baby & Gunna)",2816
"Juice WRLD - I'll Be Fine",2816
"A Boogie Wit da Hoodie - Beasty",2816
"Hans Zimmer - Matera",2815
"A Boogie Wit da Hoodie - Way Too Fly (feat. DaVido)",2815
"Mustard - Woah Woah (feat. Young Thug & Gunna)",2810
"Sage The Gemini - Gas Pedal",2794
"MKTO - Thank You",2794
"Lil Wayne - Start This Shit Off Right (feat. Ashanti & Mack Maine)",2794
"PARTYNEXTDOOR - Her Way",2794
"Shankar-Ehsaan-Loy - Kuch To Hua Hai",2773
"Young Nudy - Colombian Necktie",2773
"Young Thug - Guwop (feat. Quavo, Offset and Young Scooter)",2773
"Trippie Redd - The Jungle Book",2773
"Logic - Homicide",2772
"Tyler, The Creator - 435",2772
"MoeIsBetter - Outta There",2751
"Sia - Chandelier",2751
"Trippie Redd - I Love You",2730
"Pop Smoke - Enjoy Yourself (feat. Burna Boy) - Remix",2730
"Tee Grizzley - The Smartest Intro",2710
"Rihanna - Nobody's Business",2709
"Sam Sparro - 21st Century Life",2709
"Scorpions - The Zoo",2709
"6ix9ine - BEBE",2708
"Kanye West - The New Workout Plan",2688
"T-Pain - Buy U a Drank (Shawty Snappin') (feat. Yung Joc)",2688
"Playboi Carti - Other Shit",2688
"Rihanna - Photographs",2688
"Kygo - Remind Me to Forget",2687
"Playboi Carti - Pull Up",2680
"DJ Khaled - GREECE (feat. Drake)",2674
"Ellie Goulding - On My Mind",2670
"BaBa - Faster",2666
"mgk - Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",2666
"Yung Simmie - Kill Bill",2666
"Soulja Boy - Bapes",2666
"A$AP Rocky - A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)",2666
"Future - Real Sisters",2645
"Dayne Carter - Pull Up",2645
"Polo G - Boom",2645
"Juice WRLD - Man Of The Year",2624
