song,ms_listened
"Kanye West - Pinocchio Story",3413
"JACKBOYS - WHAT TO DO? (feat. Don Toliver)",3412
"Pritam - Ghar More Pardesiya",3412
"Unknown T - Tugman Vacation",3400
"4ktreyworld - Trenches",3392
"Maroon 5 - Button (feat. Anuel AA & Tainy)",3392
"Plies - Hypnotized (feat. Akon)",3392
"Lil Wayne - Got Money",3392
"Hefna380 - 1am Freestyle",3391
"Daniel Caesar - Best Part (feat. H.E.R.)",3391
"Mike Sherm - Baby",3391
"Amit Trivedi - Naina Da Kya Kasoor",3390
"Taylor Swift - Miss Americana & The Heartbreak Prince",3374
"DJ Khaled - The Movement Skit",3370
"Summer Walker - Girls Need Love",3370
"21 Savage - Baby Girl",3370
"Pitbull - Wild Wild Love (feat. G.R.L.)",3370
"Glen Campbell - Southern Nights",3370
"Nicki Minaj - Beez In The Trap",3370
"Fred again.. - Turn On The Lights again.. (feat. Future)",3370
"tana - Antisocial (feat. Slump6s)",3353
"dillonbrennan - Drip",3349
"Dreamville - Coming Down (with Ari Lennox)",3349
"michiganmadex2 - Got you fosho",3348
"The Kid LAROI - My City",3346
"Lil Tecca - YOU DON'T NEED ME NO MORE",3343
"Neeraj Shridhar - Chor Bazari",3329
"Wiz Khalifa - Black and Yellow",3328
"Michael Bublé - Haven't Met You Yet",3328
"Lil Tecca - WHATEVER",3328
"Black Eyed Peas - Where Is The Love?",3327
"Rihanna - Unfaithful",3327
"42 Dugg - Thump Shit",3327
"YG - Do Not Disturb (feat. Kamaiyah, G-Eazy)",3320
"One Direction - Story of My Life",3318
"Vince Staples - Opps (with Yugen Blakrok)",3317
"DJ Rell - Mood (feat. Lil Uzi Vert)",3306
"Tay-K - Lemonade",3306
"Diljit Dosanjh - Lover",3306
"Neeti Mohan - Nainowale Ne",3306
"DDG - If I Want You",3306
"Bryson Tiller - No Longer Friends",3305
"B.I - BTBT",3300
"Bow Wow - Let Me Hold You (feat. Omarion)",3296
"Yo Trane - Shine Like Beyoncé",3285
"Dominique Cerejo - Sooraj Ki Baahon Mein",3285
"NLE Choppa - Famous Hoes",3285
"Avril Lavigne - Bite Me",3264
"Elton John - Cold Heart - PNAU Remix",3263
"Saint Motel - My Type",3263
"The Beach Boys - A Thing Or Two - Track & Backing Vocals",3263
"BABY GRAVY - Welcome to Chilis",3263
"Charlie Puth - Light Switch",3252
"Andy Grammer - Don't Give Up On Me - (From "Five Feet Apart")",3250
"Ecstsy - Duppy (Diss)",3242
"Zedd - Stay The Night - Featuring Hayley Williams Of Paramore",3242
"Ne-Yo - Sexy Love",3242
"Pritam - Jeetega Jeetega Film Version",3242
"Taylor Swift - 22",3241
"Vishal-Shekhar - Nashe Si Chadh Gayi",3241
"Desiigner - Panda",3241
"Young M.A - Hello Baby feat. Fivio Foreign",3240
"Katy Perry - Firework",3235
"LUCKI - KAPITOL DENIM",3227
"Lil Baby - Throwing Shade",3221
"The Game - How We Do",3221
"Pritam - Ye Ishq Hai (Remix)",3221
"Pritam - Bhootni Ke",3221
"DJ Khaled - BILLS PAID (feat. Latto & City Girls)",3221
"Flo Rida - I Don't Like It, I Love It (feat. Robin Thicke & Verdine White) - Kasum Remix",3220
"Pop Smoke - Diana (feat. King Combs)",3220
"Arijit Singh - Phir Kabhi",3220
"Taylor Swift - You Belong With Me",3200
"Lil Tecca - Count Me Out",3200
"Flo Rida - Here It Is (feat. Chris Brown)",3199
"One Direction - What Makes You Beautiful",3199
"3LAU - How You Love Me",3199
"Dreamville - Ghetto Gods Freestyle (with EARTHGANG feat. 2 Chainz)",3199
"Olivia Rodrigo - I Think I Kinda, You Know - Duet",3178
"Doe Boy - AIN'T MY FAULT (feat. 42 Dugg)",3178
"Lil Tecca - Shots",3178
"The Weeknd - Rockin’",3178
"Playboi Carti - F33l Lik3 Dyin",3178
"Trvp T - Feelin' It",3177
"Drake - Jorja Interlude",3177
"CoComelon - My Dog Song (Bingo)",3174
"lil gotit frezze - Casper",3157
"Kanye West - No More Parties In LA",3157
"Pop Smoke - Diana (feat. King Combs & Calboy) - Remix",3157
"Pop Smoke - Yea Yea (feat. Queen Naija) - Remix",3157
"Social Club Misfits - Rendezvous",3157
"Shaarib Toshi - Saturday Saturday",3141
"Flo Rida - Wobble",3136
"21 Savage - Thug Life",3136
"Bombay Beats - Disco Gully",3136
"Justin Bieber - One Time",3135
"Yeat Leaked - Feelinz",3135
"Eazy-E - Sippin on a 40 (feat. Gangsta Dresta & B.G. Knocc Out)",3135
"Travis Scott - Impossible",3135
"Sukhwinder Singh - Kadd Ke Botal",3135
"Yeat - X ta C",3134
"Pritam - Kyon",3130
"Kanye West - I Thought About Killing You",3117
"Rihanna - Russian Roulette",3114
"Kanye West - Heaven and Hell",3114
"Lil Durk - Ready for Em",3114
"Lil Uzi Vert - Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",3114
"Lil Uzi Vert - Hi Roller",3110
"Migos - Slippery (feat. Gucci Mane)",3110
"Bhoomi Trivedi - Husn Parcham (From "Zero")",3107
"Benny Dayal - Naach Meri Jaan",3103
"Katy Perry - Birthday",3093
"ROSALÍA - COMO UN G",3093
"DDG - Storyteller",3093
"Yo Gotti - Steppers (with Yo Gotti, Moneybagg Yo, 42 Dugg feat. EST Gee, Mozzy, Blac Youngsta, CMG The Label)",3093
"The Game - Hate It Or Love It",3092
"Lil Tecca - Left, Right",3092
"MF DOOM - THAT'S THAT",3090
"Moneybagg Yo - Rocky Road (with Kodak Black)",3090
"XXXTENTACION - Floor 555",3090
"Lil Durk - Pissed Me Off",3071
"ROSALÍA - SAKURA",3071
"Bubba Sparxxx - Ms. New Booty",3071
"Fetty Wap - No Days Off (feat. Monty)",3071
"The Weeknd - Starboy",3071
"Kailash Kher - Teri Deewani",3065
"Papon - Maula",3065
"Vilen - Chidiya",3065
"Finesse2tymes - Back End",3065
"Chris Brown - Trap Back (feat. Major Nine)",3050
"YNW Melly - 772 Love",3050
"Kanye West - The Glory",3050
"Pitbull - Timber",3048
"X Ambassadors - Unsteady",3029
"Lil Gnar - No Switches (feat. Tory Lanez)",3029
"Palak Muchhal - Chahun Main Ya Naa (From "Aashiqui 2")",3018
"Isaiah Rashad - Wat's Wrong (feat. Zacari & Kendrick Lamar)",3018
"DeJ Loaf - You Belong To Somebody Else",3008
"Gucci Mane - Yet",3008
"Playboi Carti - JumpOutTheHouse",3008
"Smino - Amphetamine",3008
"user00xman - Come Outside",3007
"OneRepublic - Counting Stars",3007
"Chris Brown - Forever",3007
"Sam Smith - Stay With Me",2991
"J.I the Prince of N.Y - R&B Shit (feat. A Boogie Wit da Hoodie)",2986
"Tory Lanez - I LIKE",2986
"Cordae - Been Around",2986
"Travis Scott - wonderful",2986
"Shankar-Ehsaan-Loy - Jhoom Jam (Instrumental)",2986
"James Blake - Retrograde",2986
"Meek Mill - Respect the Game",2970
"Ed Sheeran - Sunburn",2965
"Ayushmann Khurrana - Mitti Di Khushboo (From "Mitti Di Khushboo")",2965
"Andy Grammer - Lease On Life",2960
"Jack Ü - Mind (feat. Kai)",2950
"Jidenna - Bambi",2944
"Vivir Quintana - Árboles Bajo El Mar",2944
"En Vogue - My Lovin' (You're Never Gonna Get It)",2944
"Coldplay - Fun (feat. Tove Lo)",2944
"Shankar-Ehsaan-Loy - O Rangrez",2944
"J. Cole - h u n g e r . o n . h i l l s i d e (with Bas)",2943
"The Weeknd - Scared To Live",2943
"Tripstar - Top Dolla (Tripstar, Moneybagg Yo, EST Gee)",2943
"Rvssian - M&M (with Future feat. Lil Baby)",2934
"Rae Sremmurd - Real Chill",2925
"Travis Scott - WHO? WHAT!",2922
"Playboi Carti - King Vamp",2922
"Ed Sheeran - Barcelona",2922
"Omar Apollo - Hit Me Up",2922
"Foster The People - Pumped Up Kicks",2921
"Neeraj Shridhar - Twist - Remix",2920
"Metro Boomin - I Can't Save You (Interlude) - Instrumental",2909
"Dr. Dre - I Need A Doctor",2901
"XXXTENTACION - Save Me",2901
"Yeat - Luv monëy (with Lancey Foux)",2901
"Tungevaag - Ride With Me (feat. Kid Ink)",2901
"Takeoff - Infatuation",2901
"Lil Uzi Vert - Venetia",2901
"Mustard - Interstate 10 (feat. Future)",2901
"Mithoon - Tum Hi Ho",2892
"Jakub tłumaczenia - Plug",2880
"Rihanna - Man Down",2880
"Robin Schulz - Young Right Now",2880
"The Pussycat Dolls - Stickwitu",2880
"Tesher - Jalebi Baby",2880
"A$AP Rocky - Fukk Sleep (feat. FKA twigs)",2880
"Vishal-Shekhar - Chingam Chabake",2880
"Big Sean - I Know",2879
"21 Savage - Money Convo",2858
"Jhené Aiko - While We're Young",2858
"AP Dhillon - Majhail",2858
"Lil Nas X - INDUSTRY BABY (feat. Jack Harlow)",2850
"Summer Walker - Session 33",2848
"Flo Rida - Turn Around (5,4,3,2,1)",2837
"MCM Raymond - Every Week (Remix)",2837
"Rahat Fateh Ali Khan - Tere Mast Mast Do Nain",2837
"Justin Bieber - As Long As You Love Me",2836
"Pritam - Cutiepie",2836
"kiLL edward - Tidal Wave - just a little reference",2820
"Avicii - The Nights",2816
"Bryson Tiller - Teach Me a Lesson",2816
"Dawin - Jumpshot",2816
"Pusha T - Hear Me Clearly (feat. Nigo)",2816
"Alessia Cara - Scars To Your Beautiful",2815
"Lil Tecca - Royal Rumble",2815
"Megan Thee Stallion - Body",2809
"Aminé - My Reality",2794
"realgeeker - Doublė Üp",2794
"Dua Lipa - Levitating (feat. DaBaby)",2794
"in my glo - glrl",2794
"Nikhita Gandhi - Mujhe Chaand Pe Le Chalo",2794
"Arijit Singh - Milne Hai Mujhse Aayi",2786
"Kelly Clarkson - Because Of You (Original Mix)",2773
"Avril Lavigne - What the Hell",2773
"Dae Dae - Wat U Mean (Aye, Aye, Aye)",2773
"Lil Uzi Vert - Chrome Heart Tags",2773
"Payal Dev - Tum Hi Aana (From "Marjaavaan")",2773
"Mohit Chauhan - Tum Ho",2763
"Kanye West - No Mistakes",2751
"DaBaby - Bestie",2751
"August Alsina - Drugs",2751
"The Magic Time Travelers - A Man Without Love",2751
"Mohit Chauhan - Saadda Haq",2751
"SZA - Normal Girl",2750
"Jason Mraz - I'm Yours",2730
"Metro Boomin - Only 1 (Interlude) (with Travis Scott)",2730
"Khalid - 8TEEN",2730
"Kodak Black - Heart Mind",2730
"Randy J - Notorious Jatt (feat. P. Gill)",2730
"A$AP Mob - Yamborghini High (feat. Juicy J)",2730
"Future - Lookin Exotic",2730
"Yeat - Narcoticz (feat. Yung Kayo)",2729
"Kunal Ganjawala - Dil Na Diya",2716
"Jhené Aiko - Never Call Me",2711
"Kanye West - My Way Home",2709
"Alexandra Stan - Mr. Saxobeat",2709
"Lil Wayne - Don't Cry (feat. XXXTENTACION)",2709
"Jonas Blue - Mama",2708
"Armaan Malik - Main Hoon Hero Tera (Sad Version)",2693
"Pritam - Character Dheela",2693
"The Weeknd - Call Out My Name",2691
"Mac Miller - Small Worlds",2690
"Janelle Monáe - Yoga",2688
"BIA - CAN'T TOUCH THIS",2688
"Starley - Call on Me - Ryan Riback Remix",2688
"Pop Smoke - Beat The Speaker",2688
"PDXNINJA - C'mere",2680
"Eminem - Shake That",2666
"Madonna - I Rise - Tracy Young's Pride Extended Remix",2666
"will.i.am - It’s My Birthday",2666
"Post Malone - Reputation",2666
"Omer Nadeem - Sau Baar",2666
"Trippie Redd - Love Me More",2666
"Britney Spears - I Wanna Go",2645
"Bruce Springsteen - Dancing In the Dark",2645
"DeJ Loaf - No Fear",2645
"Bone Thugs-N-Harmony - I Tried",2645
"Pusha T - Neck & Wrist (feat. JAY-Z & Pharrell)",2645
"FRVRFRIDAY - Window Shopping (feat. Lil Baby)",2645
"The Weeknd - Out of Time",2644
"Bruno Mars - That's What I Like",2640
"Calvin Harris - Together (feat. Gwen Stefani)",2624
"NAV - My Business (feat. Future)",2624
"Drake - Losses",2623
"Miley Cyrus - See You Again",2623
"Shafqat Amanat Ali - Allah Waariyan",2623
"Mamta Sharma - Chamki Jawaani",2623
"Salim–Sulaiman - Ainvayi Ainvayi",2623
"Doja Cat - Boss Bitch",2623
"Lil Yachty - COUNT ME IN",2602
"Post Malone - Go Flex",2602
"Panic! At The Disco - Hey Look Ma, I Made It",2602
"Nicki Minaj - Super Freaky Girl",2581
"JoJo - Comeback (feat. Tory Lanez and 30 Roc)",2581
"VINAI - Up All Night (feat. Afrojack)",2581
"Hell's Black Roses - Set Me Free (From "Hulk")",2581
"BEAM - SOMEBODY (feat. Vory) - from the Crimson Soundtrack",2580
"Jack Harlow - WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",2560
"Bruno Mars - Skate",2560
"Bandmanrill - MR.DONTCUFFTHAT",2560
"DaBaby - NASTY (feat. Ashanti & Megan Thee Stallion)",2560
"BIG30 - Scared Of Us (feat. Hotboii)",2560
"J. Cole - p u n c h i n ‘ . t h e . c l o c k",2559
"Nikhil D'Souza - Anjaana Anjaani Ki Kahani",2554
"Aminé - Pressure In My Palms (feat. slowthai, Vince Staples)",2538
"Soulja Boy - Crank That (Soulja Boy)",2538
"Kanye West - Mercy",2538
"Shawn Mendes - Mercy",2538
"Amaal Mallik - Soch Na Sake",2538
"Travis Scott - Maria I'm Drunk (feat. Justin Bieber & Young Thug)",2537
"Bryson Tiller - Blowing Smoke",2536
"Andrew Lloyd Webber - Starlight Express",2533
"B.o.B - Castles (feat. Trey Songz)",2530
"Eazy-E - L.A. Is The Place",2517
"YNW Melly - Suicidal (feat. Juice WRLD) - Remix",2517
"Katy Perry - E.T.",2516
"Jeezy - All There",2496
"Adele - Don't You Remember",2496
"3OH!3 - DONTTRUSTME",2496
"Calvin Harris - Dollar Signs (feat. Tinashe)",2496
"Norman Greenbaum - Spirit In The Sky - Deluxe Edition",2496
"Charlie Puth - As You Are (feat. Shy Carter)",2490
"Pritam - Kalank (Bonus Track)",2490
"Giveon - Favorite Mistake",2480
"Aminé - Mama",2474
"P!nk - F**kin' Perfect",2474
"Ellie Goulding - Love Me Like You Do",2474
"A$AP Rocky - Holy Ghost (feat. Joe Fox)",2474
"Bruno Mars - Talking to the Moon",2474
"Pritam - O Meri Jaan",2474
"Krewella - Goddess",2474
"Macklemore - Good Old Days (feat. Kesha)",2474
"The Weeknd - Take My Breath",2474
"Rahat Fateh Ali Khan - Charha De Rang (Rahat Fateh Ali Khan Ver. 2)",2474
"Ash King - Bandook Meri Laila (From "A Gentleman") (feat. Raftaar, Sidharth Malhotra)",2474
"Big Sean - Blessings - Extended Version",2474
"Wale - On Chill (feat. Jeremih)",2470
"XXXTENTACION - King",2461
"G-Eazy - Drop (feat. Blac Youngsta & BlocBoy JB)",2461
"Future - Hallucinating",2460
"Trippie Redd - Who Needs Love",2460
"Yo Gotti - Rake It Up (feat. Nicki Minaj)",2453
"Coco & Breezy - U.",2453
"Ice Cube - It Was A Good Day",2450
"NAV - Up",2448
"Logic - Like Woah",2438
"Akon - Chammak Challo (Muthada Chammak Challo)",2437
"Lady A - Just A Kiss",2431
"tana - 14",2431
"The Weeknd - Can't Feel My Face",2431
"Matt OX - Deposits",2431
"Pritam - Afghan Jalebi (Film Version)",2431
"Imagine Dragons - Demons",2410
"Justin Timberlake - Until The End Of Time (with Beyoncé)",2410
"Childish Gambino - 42.26",2410
"Tee Grizzley - First Day Out",2410
"Yeat - Rollin",2404
"LuVuAlways - Arctic Tundra",2389
"Isabel LaRosa - i'm yours",2389
"Nicki Minaj - The Night Is Still Young",2389
"Kesha - C'Mon",2389
"Petey Pablo - Freek-A-Leek",2389
"Selena Gomez - B.E.A.T.",2389
"Ari Lennox - POF",2389
"The Weeknd - Nothing Without You",2389
"Cordae - Kung Fu",2380
"Badshah - Paagal",2380
"Train - Drops of Jupiter (Tell Me)",2368
"Lil Peep - witchblades",2368
"Geto Boys - Trophy",2360
"Young Thug - Constantly Hating (feat. Birdman)",2360
"Kendrick Lamar - YAH.",2355
"Fat Joe - Sunshine (The Light)",2346
"Rihanna - Desperado",2346
"Taylor Swift - This Love",2346
"Blondie - One Way Or Another",2346
"Lady Gaga - Shallow",2346
"Demi Lovato - Heart Attack",2344
"Jack Harlow - Route 66 (feat. EST Gee)",2330
"Drake - Company",2330
"The Kid LAROI - SITUATION",2328
"Don Omar - Bandoleros",2325
"Sweet - Fox On The Run",2325
"Jack Harlow - KNACK FOR IT",2325
"Pritam - Tum Se Hi (Remix)",2325
"Maroon 5 - Memories",2325
"Kelly Clarkson - Already Gone",2324
"Lil Tecca - Sidenote",2324
"Ty Dolla $ign - Ex (feat. YG)",2310
"Gucci Mane - Publicity Stunt",2310
"The Roots - The Seed (2.0)",2304
"Lizzo - Good as Hell",2304
"Fredo - Spaghetti",2304
"J. Cole - Snow On Tha Bluff",2303
"Anweshaa - Jalte Diye",2303
"Ashnikko - Slumber Party (feat. Princess Nokia)",2300
"KANKAN - Really Rich",2300
"Don Toliver - Had Enough (feat. Quavo & Offset)",2298
"Charlie Puth - My Gospel",2290
"Juice WRLD - Life's A Mess",2282
"Avicii - I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit",2282
"PARTYNEXTDOOR - BELIEVE IT",2282
"Shawn Mendes - Stitches",2282
"Dizzee Rascal - Dance Wiv Me - Radio Edit",2282
"Sonu Nigam - Ypd Title Track (Rdb Version) Part 1",2282
"Post Malone - I Fall Apart",2281
"Pritam - Bheegi Si Bhaagi Si",2275
"Mika Singh - Long Drive",2275
"Yo Yo Honey Singh - Sunny Sunny (From "Yaariyan")",2274
"Roddy Ricch - Big Stepper",2261
"Blackway - What's Up Danger (with Black Caviar)",2261
"J. Cole - l e t . g o . m y . h a n d (with Bas & 6LACK)",2261
"Baby Bash - Suga Suga",2261
"Calboy - Chariot (feat. Meek Mill, Lil Durk & Young Thug)",2261
"Oddio Tribe - Love Me Down",2260
"Post Malone - rockstar (feat. 21 Savage)",2258
"Post Malone - Psycho (feat. Ty Dolla $ign)",2255
"Aminé - Easy (feat. Summer Walker)",2240
"Kanye West - Skit #1",2240
"Maroon 5 - Girls Like You",2240
"Bryson Tiller - Outside",2240
"Lil Tjay - Resume",2240
"Ace Hood - Bugatti",2239
"2 Chainz - Neighbors Know My Name",2239
"Nebu Kiniza - Questions (feat. Future)",2232
"Justin Bieber - Company",2220
"Gizzle - Oh Na Na",2218
"Hsc Jmeanmug - Ion Feel Em",2218
"The Weeknd - High For This",2218
"Bryson Tiller - Nevermind This Interlude",2218
"USHER - More - RedOne Jimmy Joker Remix",2218
"Mario - Let Me Love You",2218
"Lil Baby - Real As It Gets (feat. EST Gee)",2218
"Pritam - Beech Beech Mein (From "Jab Harry Met Sejal")",2218
"Tony Kakkar - Dheeme Dheeme",2218
"Calvin Harris - You Used To Hold Me",2205
"Amaal Mallik - Hua Hain Aaj Pehli Baar",2205
"Amit Trivedi - Pashmina",2204
"NAV - Status (feat. Lil Uzi Vert)",2197
"Plies - Shawty (feat. T Pain)",2197
"Diana Ross - Turn Up The Sunshine - From 'Minions: The Rise of Gru' Soundtrack",2197
"Vishal-Shekhar - The Hook Up Song",2196
"Kodak Black - Don't Wanna Breathe",2190
"B.o.B - Circles",2180
"Stephen Jailon - 1000 Ones",2176
"Ariana Grande - The Way",2175
"Rihanna - Shut Up And Drive",2175
"Lil Durk - 3 Headed Goat (feat. Lil Baby & Polo G)",2161
"Pritam - Ghar More Pardesiya (Radio Edit)",2159
"Shankar-Ehsaan-Loy - Kajra Re",2157
"PnB Rock - Forever Never (feat. Swae Lee & Pink Sweat$)",2154
"Coldplay - A Sky Full of Stars",2154
"Young Thug - Chains Choking Me (feat. Gunna)",2154
"Blondie - Call Me",2154
"Fetty Wap - Time (feat. Monty)",2154
"Shaarib Toshi - Suit Tera Laal Rang Da",2154
"Shaarib Toshi - Jatt Yamla Pagla Ho Gaya",2154
"ShooterGang Kony - Charlie",2150
"Yung Bleu - Love Scars",2140
"Mohit Chauhan - Tujhe Bhula Diya",2136
"Jennifer Lopez - On The Floor - Radio Edit",2133
"JAY-Z - Marcy Me",2133
"Selena Gomez - Hands To Myself",2133
"Sachin-Jigar - Lucky Tu Lucky Me",2133
"Yo Yo Honey Singh - Dheere Dheere (From "Dheere Dheere")",2133
"The Weeknd - Live For",2133
"P!nk - Raise Your Glass",2132
"Aminé - Spice Girl",2113
"J. Cole - Born Sinner (feat. James Fauntleroy)",2111
"Pop Smoke - Tell The Vision (feat. Kanye West & Pusha T)",2111
"Chri$tian Gate$ - High",2109
"SZA - 20 Something",2100
"Hailee Steinfeld - Starving",2100
"J. Cole - KOD",2094
"Bryson Tiller - Money Problems / Benz Truck",2090
"Amaarae - SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)",2090
"Sajid-Wajid - Mashallah (Remix)",2090
"Ed Sheeran - One Night",2090
"Chris Brown - I Ain't Tryin'",2090
"Tory Lanez - Deceiving Eve",2090
"Krishna Beuraa - Son Titariya",2090
"Sachin-Jigar - Saibo",2090
"Pritam - Teri Ore - Lounge Mix",2090
"Labrinth - Say Goodnight",2069
"Flo Rida - That's What I Like (feat. Fitz)",2069
"Mike Stone - Top Shelf",2069
"SHOP BOYZ - Party Like A Rock Star",2069
"Ne-Yo - Miss Independent",2068
"A.R. Rahman - Kun Faya Kun",2066
"Russ - What They Want",2057
"Lil Scrappy - Prince of the South",2048
"Lady Gaga - Born This Way",2048
"Selena Gomez - Perfect",2048
"Vishal-Shekhar - Kukkad",2048
"Ankit Tiwari - Rula Diya (From "Batla House")",2048
"Avril Lavigne - Complicated",2047
"The Kid LAROI - NOT FAIR (feat. Corbin)",2043
"Young Money - BedRock",2040
"Rihanna - FourFiveSeconds",2031
"Pardison Fontaine - UNDER8ED",2030
"Nardo Wick - Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",2026
"Bryson Tiller - Inhale",2026
"Pop Smoke - Make It Rain (feat. Rowdy Rebel)",2023
"Britney Spears - If U Seek Amy",2005
"Bastille - Pompeii",2005
"Doja Cat - Need to Know",2005
"The Weeknd - Every Angel is Terrifying",2005
"ZAYN - When Love's Around (feat. Syd)",1990
"A Boogie Wit da Hoodie - Act Like That",1987
"N.W.A. - Panic Zone",1984
"Harry Belafonte - My Angel (Malaika)",1984
"SoFaygo - I'll Say",1984
"Justin Bieber - 2 Much",1984
"Lil Nas X - THATS WHAT I WANT",1984
"Tory Lanez - The Coldest Playboy",1983
"Brittany Howard - Shining Star - From 'Minions: The Rise of Gru' Soundtrack",1983
"Tory Lanez - ...The Make Up",1983
"Charlie Puth - One Call Away",1980
"Future - Tony Montana (feat. Drake)",1965
"Sara Bareilles - Brave",1962
"Pitbull - Hey Baby (Drop It to the Floor) (feat. T-Pain)",1962
"The Weeknd - After Hours",1962
"Lil Skies - Welcome to the Rodeo",1962
"Badshah - Kar Gayi Chull",1962
"Kodak Black - 300 Blackout",1962
"J. Cole - Cole World",1950
"redveil - pg baby",1950
"Pop Smoke - 44 BullDog",1942
"Logan Paul - GOING BROKE",1941
"Shane Whelan - do u like",1941
"Beyoncé - Single Ladies (Put a Ring on It)",1941
"Kanye West - FML",1941
"Memphis Bleek - Dear Summer",1941
"Quality Control - 100 Racks (Offset feat. Playboi Carti)",1941
"American Authors - Best Day Of My Life",1940
"Abhay Jodhpurkar - Mere Naam Tu (From "Zero")",1940
"Chris Travis - Stayin True",1920
"Stormzy - Hide & Seek",1920
"A Boogie Wit da Hoodie - Be Free",1920
"Jason Derulo - Colors - Coca-Cola® Anthem, 2018 FIFA World CupTM",1920
"T.I. - Dead And Gone",1920
"Post Malone - Take What You Want (feat. Ozzy Osbourne & Travis Scott)",1920
"J. Cole - 4 Your Eyez Only",1904
"Pritam - Tujhe Sochta Hoon",1904
"Bryson Tiller - Rain On Me (Intro)",1898
"Kid Cudi - Beautiful Trip",1898
"Jhené Aiko - The Worst",1898
"Lizzo - Truth Hurts",1898
"Lily Allen - Fuck You",1898
"Selena Gomez - Save The Day",1898
"KK - Yaaron (From "Pal")",1898
"Kanye West - All Of The Lights (Interlude)",1898
"Future - Extra Luv (feat. YG)",1898
"Donnell Pitman - Burning Up",1877
"Vishal-Shekhar - Maa Da Laadla (From "Dostana")",1877
"Aflacko - Loyal",1870
"Lady Gaga - Shallow - Radio Edit",1860
"Mohit Chauhan - Dooriyan",1857
"Taylor Swift - Mine",1855
"Lil Baby - All Of A Sudden",1855
"Bryson Tiller - Still Yours (feat. Big Sean)",1850
"Chris Brown - Look At Me Now (feat. Lil' Wayne & Busta Rhymes)",1834
"Post Malone - On The Road (feat. Meek Mill & Lil Baby)",1834
"Aminé - Compensating (feat. Young Thug)",1834
"Adele - When We Were Young",1834
"Lil Tecca - Gametime (with Aminé)",1834
"Jatin-Lalit - Ladki Badi Anjani Hai",1834
"Vishal Dadlani - Jai Jai Shivshankar (From "War")",1834
"Train - 50 Ways to Say Goodbye",1833
"LUCKI - Super Urus - Bonus",1814
"21 Savage - 1.5",1813
"SSGKobe - ESCAPE YOUR LOVE (feat. Trippie Redd)",1813
"Chance the Rapper - Mixtape (feat. Young Thug & Lil Yachty)",1800
"Iyaz - Solo",1791
"Rubi Rose - Whole Lotta Liquor (feat. Future & PARTYNEXTDOOR)",1780
"Rihanna - Rehab",1770
"Chris Brown - Kiss Kiss (feat. T-Pain)",1770
"T2 - Heartbroken - Edit",1770
"Future - F&N",1770
"NAV - Taking Chances",1770
"Trippie Redd - Toxic Waste",1770
"The Weeknd - Starry Eyes",1769
"Prateek Kuhad - Tum Jab Paas",1764
"Manak-E - Paisa",1764
"J. Valentine - UP! (feat. Chris Brown, Pleasure P) (R&B Remix Mix)",1760
"Post Malone - Die For Me (feat. Future & Halsey)",1753
"Pritam - My Name Is Ali",1749
"Drake - Brand New",1749
"Tory Lanez - DucK my Ex (feat. Chris Brown & 2 Chainz)",1749
"Rihanna - You Da One",1749
"P!nk - So What",1749
"Lil Wayne - How To Love",1749
"Chris Brown - New Flame (feat. Usher & Rick Ross)",1749
"XXXTENTACION - Train food",1749
"Chris Brown - Beautiful People",1749
"Lady Gaga - Bad Romance",1749
"No Jumper - Hard (feat. Tay-K and BlocBoy JB)",1749
"Gunna - World Is Yours (Lil Baby & Gunna)",1749
"Joji - SLOW DANCING IN THE DARK",1748
"Calvin Harris - I'm Not Alone - 2019 Edit",1741
"Cassie - Long Way 2 Go",1738
"Miley Cyrus - The Climb - Stripped",1728
"Stephen Jailon - Body For Body",1728
"Grits - Ooh Ahh (My Life Be Like) [feat. Tobymac]",1728
"A.R. Rahman - Raanjhanaa",1728
"Joey Bada$$ - Righteous Minds",1720
"Mithoon - Soch Liya",1718
"A.R. Rahman - Nadaan Parinde",1718
"Arijit Singh - Sooraj Dooba Hain (From "Roy")",1718
"Post Malone - Staring At The Sun (feat. SZA)",1710
"Future - Thought It Was a Drought",1706
"Kelly Clarkson - Catch My Breath",1706
"Bryson Tiller - Stay Blessed",1706
"The Weeknd - The Zone",1706
"will.i.am - Scream & Shout",1706
"XXXTENTACION - Looking for a Star",1706
"Young Thug - Chanel (Go Get It) [feat. Gunna & Lil Baby]",1706
"Young Thug - Audemar (feat. Tracy T)",1706
"Chris Brown - Stolen",1706
"Ali Pervez Mehdi - Charha De Rang",1706
"Lil Wayne - Lollipop - Album Version (Edited)",1706
"Gunna - Toast Up",1706
"5 Seconds of Summer - She Looks So Perfect",1705
"Tinashe - All Hands on Deck",1700
"Big Sean - One Man Can Change The World",1700
"Sade - Your Love Is King",1685
"Johnny Amoroso - Don’t Say You’re Sorry",1685
"The Pussycat Dolls - Don't Cha",1685
"Selena Gomez - Me & The Rhythm",1685
"Roy Woods - Say Less",1685
"Shahid Mallya - Gurbani",1685
"J. Cole - Let Nas Down",1684
"Vishal-Shekhar - Desi Girl",1671
"Mohit Chauhan - Phir Se Ud Chala",1671
